geography,parent,industry,industry_desc,value,percent,first,second
Massachusetts,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",31000.1,4.2,"52,53","54,55,56"
Massachusetts,universal,81,Other services (except government and government enterprises),14371.1,2,"52,53","54,55,56"
Massachusetts,universal,92,Government and government enterprises,63438.1,8.6,"52,53","54,55,56"
Michigan,universal,11,"Agriculture, forestry, fishing and hunting",6279.6,0.9,"52,53",31-33
Michigan,universal,21,"Mining, quarrying, and oil and gas extraction",2353.3,0.3,"52,53",31-33
Michigan,universal,22,Utilities,13360,2,"52,53",31-33
Michigan,universal,23,Construction,26492,3.9,"52,53",31-33
Michigan,universal,31-33,Manufacturing,111168.7,16.5,"52,53",31-33
Michigan,universal,42,Wholesale trade,45212.1,6.7,"52,53",31-33
Michigan,universal,44-45,Retail trade,48153.3,7.1,"52,53",31-33
Michigan,universal,48-49,Transportation and warehousing,20870.2,3.1,"52,53",31-33
Michigan,universal,51,Information,17384.3,2.6,"52,53",31-33
Michigan,universal,"52,53","Finance, insurance, real estate, rental, and leasing",125735.6,18.7,"52,53",31-33
Michigan,universal,"54,55,56",Professional and business services,90273.2,13.4,"52,53",31-33
Michigan,universal,"61,62","Educational services, health care, and social assistance",59676.4,8.9,"52,53",31-33
Michigan,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",25232.2,3.7,"52,53",31-33
Michigan,universal,81,Other services (except government and government enterprises),15979.9,2.4,"52,53",31-33
Michigan,universal,92,Government and government enterprises,65647.3,9.7,"52,53",31-33
Minnesota,universal,11,"Agriculture, forestry, fishing and hunting",9295.7,1.9,"52,53","54,55,56"
Minnesota,universal,21,"Mining, quarrying, and oil and gas extraction",3219.3,0.7,"52,53","54,55,56"
Minnesota,universal,22,Utilities,7004.1,1.4,"52,53","54,55,56"
Minnesota,universal,23,Construction,23243.6,4.8,"52,53","54,55,56"
Minnesota,universal,31-33,Manufacturing,58143.2,12,"52,53","54,55,56"
Minnesota,universal,42,Wholesale trade,35377.6,7.3,"52,53","54,55,56"
Minnesota,universal,44-45,Retail trade,28415.5,5.9,"52,53","54,55,56"
Minnesota,universal,48-49,Transportation and warehousing,16043.2,3.3,"52,53","54,55,56"
Minnesota,universal,51,Information,15944.1,3.3,"52,53","54,55,56"
Minnesota,universal,"52,53","Finance, insurance, real estate, rental, and leasing",103492.1,21.4,"52,53","54,55,56"
Minnesota,universal,"54,55,56",Professional and business services,62681.7,13,"52,53","54,55,56"
Minnesota,universal,"61,62","Educational services, health care, and social assistance",49472.8,10.2,"52,53","54,55,56"
Minnesota,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",16913.7,3.5,"52,53","54,55,56"
Minnesota,universal,81,Other services (except government and government enterprises),10590.6,2.2,"52,53","54,55,56"
Minnesota,universal,92,Government and government enterprises,43324.9,9,"52,53","54,55,56"
Mississippi,universal,11,"Agriculture, forestry, fishing and hunting",3332.5,2.2,"52,53",92
Mississippi,universal,21,"Mining, quarrying, and oil and gas extraction",1208.7,0.8,"52,53",92
Mississippi,universal,22,Utilities,4602.4,3,"52,53",92
Mississippi,universal,23,Construction,5197.9,3.4,"52,53",92
Mississippi,universal,31-33,Manufacturing,22954.8,15.2,"52,53",92
Mississippi,universal,42,Wholesale trade,7909.1,5.2,"52,53",92
Mississippi,universal,44-45,Retail trade,13439.9,8.9,"52,53",92
Mississippi,universal,48-49,Transportation and warehousing,6344.8,4.2,"52,53",92
Mississippi,universal,51,Information,2669,1.8,"52,53",92
Mississippi,universal,"52,53","Finance, insurance, real estate, rental, and leasing",25357.6,16.8,"52,53",92
Mississippi,universal,"54,55,56",Professional and business services,11207.2,7.4,"52,53",92
Mississippi,universal,"61,62","Educational services, health care, and social assistance",12200.5,8.1,"52,53",92
Mississippi,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",7391.3,4.9,"52,53",92
Mississippi,universal,81,Other services (except government and government enterprises),3550,2.3,"52,53",92
Mississippi,universal,92,Government and government enterprises,23780.9,15.7,"52,53",92
Missouri,universal,11,"Agriculture, forestry, fishing and hunting",6669.2,1.6,"52,53","54,55,56"
Missouri,universal,21,"Mining, quarrying, and oil and gas extraction",1224.5,0.3,"52,53","54,55,56"
Missouri,universal,22,Utilities,6520,1.5,"52,53","54,55,56"
Missouri,universal,23,Construction,20208.4,4.7,"52,53","54,55,56"
Missouri,universal,31-33,Manufacturing,50538.1,11.7,"52,53","54,55,56"
Missouri,universal,42,Wholesale trade,29707.1,6.9,"52,53","54,55,56"
Missouri,universal,44-45,Retail trade,29531.3,6.9,"52,53","54,55,56"
Missouri,universal,48-49,Transportation and warehousing,15553.4,3.6,"52,53","54,55,56"
Missouri,universal,51,Information,14161.1,3.3,"52,53","54,55,56"
Missouri,universal,"52,53","Finance, insurance, real estate, rental, and leasing",84101.7,19.6,"52,53","54,55,56"
Missouri,universal,"54,55,56",Professional and business services,54567.1,12.7,"52,53","54,55,56"
Missouri,universal,"61,62","Educational services, health care, and social assistance",43500.7,10.1,"52,53","54,55,56"
Missouri,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",18952.2,4.4,"52,53","54,55,56"
Missouri,universal,81,Other services (except government and government enterprises),10196.6,2.4,"52,53","54,55,56"
Missouri,universal,92,Government and government enterprises,44683.2,10.4,"52,53","54,55,56"
Montana,universal,11,"Agriculture, forestry, fishing and hunting",3069.9,4.2,"52,53",92
Montana,universal,21,"Mining, quarrying, and oil and gas extraction",2642.4,3.6,"52,53",92
Montana,universal,22,Utilities,1260,1.7,"52,53",92
Montana,universal,23,Construction,4643.4,6.3,"52,53",92
Montana,universal,31-33,Manufacturing,4329.7,5.9,"52,53",92
Montana,universal,42,Wholesale trade,4096.3,5.6,"52,53",92
Montana,universal,44-45,Retail trade,5201.7,7.1,"52,53",92
Montana,universal,48-49,Transportation and warehousing,3084.7,4.2,"52,53",92
Montana,universal,51,Information,1793.7,2.4,"52,53",92
Montana,universal,"52,53","Finance, insurance, real estate, rental, and leasing",13866.6,18.9,"52,53",92
Montana,universal,"54,55,56",Professional and business services,6624.5,9,"52,53",92
Montana,universal,"61,62","Educational services, health care, and social assistance",7416,10.1,"52,53",92
Montana,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",4342.6,5.9,"52,53",92
Montana,universal,81,Other services (except government and government enterprises),1680.6,2.3,"52,53",92
Montana,universal,92,Government and government enterprises,9202.5,12.6,"52,53",92
Nebraska,universal,11,"Agriculture, forestry, fishing and hunting",12578.9,6.9,"52,53",31-33
Nebraska,universal,21,"Mining, quarrying, and oil and gas extraction",252.3,0.1,"52,53",31-33
Nebraska,universal,22,Utilities,4777.5,2.6,"52,53",31-33
Nebraska,universal,23,Construction,8176.5,4.5,"52,53",31-33
Nebraska,universal,31-33,Manufacturing,21047.4,11.6,"52,53",31-33
Nebraska,universal,42,Wholesale trade,11697.7,6.5,"52,53",31-33
Nebraska,universal,44-45,Retail trade,9272.5,5.1,"52,53",31-33
Nebraska,universal,48-49,Transportation and warehousing,11724.8,6.5,"52,53",31-33
Nebraska,universal,51,Information,4963,2.7,"52,53",31-33
Nebraska,universal,"52,53","Finance, insurance, real estate, rental, and leasing",38462,21.2,"52,53",31-33
Nebraska,universal,"54,55,56",Professional and business services,16449.8,9.1,"52,53",31-33
Nebraska,universal,"61,62","Educational services, health care, and social assistance",13722,7.6,"52,53",31-33
Nebraska,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",5304.5,2.9,"52,53",31-33
Nebraska,universal,81,Other services (except government and government enterprises),3629.8,2,"52,53",31-33
Nebraska,universal,92,Government and government enterprises,19226.2,10.6,"52,53",31-33
Nevada,universal,11,"Agriculture, forestry, fishing and hunting",487.2,0.2,"52,53","71,72"
Nevada,universal,21,"Mining, quarrying, and oil and gas extraction",4931.3,2,"52,53","71,72"
Nevada,universal,22,Utilities,3434.2,1.4,"52,53","71,72"
Nevada,universal,23,Construction,20398.2,8.3,"52,53","71,72"
Nevada,universal,31-33,Manufacturing,10964.2,4.5,"52,53","71,72"
Nevada,universal,42,Wholesale trade,10359.2,4.2,"52,53","71,72"
Nevada,universal,44-45,Retail trade,17579,7.1,"52,53","71,72"
Nevada,universal,48-49,Transportation and warehousing,11232.2,4.6,"52,53","71,72"
Nevada,universal,51,Information,6934.5,2.8,"52,53","71,72"
Nevada,universal,"52,53","Finance, insurance, real estate, rental, and leasing",50002,20.3,"52,53","71,72"
Nevada,universal,"54,55,56",Professional and business services,28202.3,11.5,"52,53","71,72"
Nevada,universal,"61,62","Educational services, health care, and social assistance",16029.7,6.5,"52,53","71,72"
Nevada,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",37901.1,15.4,"52,53","71,72"
Nevada,universal,81,Other services (except government and government enterprises),4551.6,1.9,"52,53","71,72"
Nevada,universal,92,Government and government enterprises,22972.3,9.3,"52,53","71,72"
New Hampshire,universal,11,"Agriculture, forestry, fishing and hunting",295.6,0.3,"52,53","54,55,56"
New Hampshire,universal,21,"Mining, quarrying, and oil and gas extraction",229.3,0.2,"52,53","54,55,56"
New Hampshire,universal,22,Utilities,1506.3,1.3,"52,53","54,55,56"
New Hampshire,universal,23,Construction,3865,3.4,"52,53","54,55,56"
New Hampshire,universal,31-33,Manufacturing,10014.4,8.8,"52,53","54,55,56"
New Hampshire,universal,42,Wholesale trade,8513.7,7.5,"52,53","54,55,56"
New Hampshire,universal,44-45,Retail trade,8986.4,7.9,"52,53","54,55,56"
New Hampshire,universal,48-49,Transportation and warehousing,1892.2,1.7,"52,53","54,55,56"
New Hampshire,universal,51,Information,4410.4,3.9,"52,53","54,55,56"
New Hampshire,universal,"52,53","Finance, insurance, real estate, rental, and leasing",24805.4,21.7,"52,53","54,55,56"
New Hampshire,universal,"54,55,56",Professional and business services,17269.5,15.1,"52,53","54,55,56"
New Hampshire,universal,"61,62","Educational services, health care, and social assistance",12507.4,11,"52,53","54,55,56"
New Hampshire,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",6581.6,5.8,"52,53","54,55,56"
New Hampshire,universal,81,Other services (except government and government enterprises),2794.7,2.4,"52,53","54,55,56"
New Hampshire,universal,92,Government and government enterprises,10428.9,9.1,"52,53","54,55,56"
New Jersey,universal,11,"Agriculture, forestry, fishing and hunting",1327.6,0.2,"52,53","54,55,56"
New Jersey,universal,21,"Mining, quarrying, and oil and gas extraction",589.3,0.1,"52,53","54,55,56"
New Jersey,universal,22,Utilities,13477.8,1.7,"52,53","54,55,56"
New Jersey,universal,23,Construction,27982.4,3.5,"52,53","54,55,56"
New Jersey,universal,31-33,Manufacturing,67464.8,8.4,"52,53","54,55,56"
New Jersey,universal,42,Wholesale trade,66198,8.2,"52,53","54,55,56"
New Jersey,universal,44-45,Retail trade,51016.4,6.3,"52,53","54,55,56"
New Jersey,universal,48-49,Transportation and warehousing,32224,4,"52,53","54,55,56"
New Jersey,universal,51,Information,36276.5,4.5,"52,53","54,55,56"
New Jersey,universal,"52,53","Finance, insurance, real estate, rental, and leasing",180909.2,22.4,"52,53","54,55,56"
New Jersey,universal,"54,55,56",Professional and business services,133703.7,16.6,"52,53","54,55,56"
New Jersey,universal,"61,62","Educational services, health care, and social assistance",76078.3,9.4,"52,53","54,55,56"
New Jersey,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",29180.9,3.6,"52,53","54,55,56"
New Jersey,universal,81,Other services (except government and government enterprises),16809.9,2.1,"52,53","54,55,56"
New Jersey,universal,92,Government and government enterprises,73426.5,9.1,"52,53","54,55,56"
New Mexico,universal,11,"Agriculture, forestry, fishing and hunting",1884.5,1.4,92,92
New Mexico,universal,21,"Mining, quarrying, and oil and gas extraction",14936.7,11.1,92,92
New Mexico,universal,22,Utilities,1927,1.4,92,92
New Mexico,universal,23,Construction,5835.5,4.3,92,92
New Mexico,universal,31-33,Manufacturing,5062.8,3.7,92,92
New Mexico,universal,42,Wholesale trade,4198.7,3.1,92,92
New Mexico,universal,44-45,Retail trade,7741.1,5.7,92,92
New Mexico,universal,48-49,Transportation and warehousing,3907.8,2.9,92,92
New Mexico,universal,51,Information,2965.5,2.2,92,92
New Mexico,universal,"52,53","Finance, insurance, real estate, rental, and leasing",20698.3,15.3,92,92
New Mexico,universal,"54,55,56",Professional and business services,15921.7,11.8,92,92
New Mexico,universal,"61,62","Educational services, health care, and social assistance",10371.6,7.7,92,92
New Mexico,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",6498.4,4.8,92,92
New Mexico,universal,81,Other services (except government and government enterprises),3140.6,2.3,92,92
New Mexico,universal,92,Government and government enterprises,29919.5,22.2,92,92
New York,universal,11,"Agriculture, forestry, fishing and hunting",4061.3,0.2,"52,53","54,55,56"
New York,universal,21,"Mining, quarrying, and oil and gas extraction",1046.3,0,"52,53","54,55,56"
New York,universal,22,Utilities,29161.1,1.3,"52,53","54,55,56"
New York,universal,23,Construction,64192.5,3,"52,53","54,55,56"
New York,universal,31-33,Manufacturing,85901.8,4,"52,53","54,55,56"
New York,universal,42,Wholesale trade,89776.3,4.1,"52,53","54,55,56"
New York,universal,44-45,Retail trade,104510.4,4.8,"52,53","54,55,56"
New York,universal,48-49,Transportation and warehousing,47973.3,2.2,"52,53","54,55,56"
New York,universal,51,Information,181733.9,8.4,"52,53","54,55,56"
New York,universal,"52,53","Finance, insurance, real estate, rental, and leasing",729857.3,33.6,"52,53","54,55,56"
New York,universal,"54,55,56",Professional and business services,284137.2,13.1,"52,53","54,55,56"
New York,universal,"61,62","Educational services, health care, and social assistance",203283.9,9.4,"52,53","54,55,56"
New York,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",96560.3,4.4,"52,53","54,55,56"
New York,universal,81,Other services (except government and government enterprises),40000.2,1.8,"52,53","54,55,56"
New York,universal,92,Government and government enterprises,209813.8,9.7,"52,53","54,55,56"
North Carolina,universal,11,"Agriculture, forestry, fishing and hunting",6157.8,0.8,"52,53",31-33
North Carolina,universal,21,"Mining, quarrying, and oil and gas extraction",1533.2,0.2,"52,53",31-33
North Carolina,universal,22,Utilities,12380.5,1.6,"52,53",31-33
North Carolina,universal,23,Construction,38055.6,4.8,"52,53",31-33
North Carolina,universal,31-33,Manufacturing,104807.3,13.3,"52,53",31-33
North Carolina,universal,42,Wholesale trade,48190.5,6.1,"52,53",31-33
North Carolina,universal,44-45,Retail trade,50731.6,6.4,"52,53",31-33
North Carolina,universal,48-49,Transportation and warehousing,21048.1,2.7,"52,53",31-33
North Carolina,universal,51,Information,27639.4,3.5,"52,53",31-33
North Carolina,universal,"52,53","Finance, insurance, real estate, rental, and leasing",173196.1,22,"52,53",31-33
North Carolina,universal,"54,55,56",Professional and business services,104570.2,13.3,"52,53",31-33
North Carolina,universal,"61,62","Educational services, health care, and social assistance",61885.2,7.9,"52,53",31-33
North Carolina,universal,"71,72","Arts, entertainment, recreation, accommodation, and food services",30283,3.8,"52,53",31-33
North Carolina,universal,81,Other services (except government and government enterprises),17172.8,2.2,"52,53",31-33
