OriginRegion,DestinationRegion,EventName,ProjectName,IndustryCode,IndustryDescription,ImpactType,Output,Employment,WageAndSalaryEmployment,ProprietorEmployment,EmployeeCompensation,ProprietorIncome,TaxesOnProductionAndImports,OtherPropertyIncome,TagName
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,167,Paint and coating manufacturing,Total,"10,864.918743316",0.013011350,0.012270638,0.000740712,"1,078.128317982",6.510001203,165.239318233,"1,239.620477225",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,169,Soap and other detergent manufacturing,Total,84.263882902,0.000078758,0.000075230,0.000003528,5.934187824,0.067144453,1.360333000,10.714772718,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,170,Polish and other sanitation good manufacturing,Total,337.662288319,0.000683286,0.000641499,0.000041787,55.021806463,0.824847621,6.353182189,59.477076592,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,171,Surface active agent manufacturing,Total,87.027642457,0.000060138,0.000053820,0.000006317,7.973328030,0.379387371,1.349731653,25.219977555,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,172,Toilet preparation manufacturing,Total,43.089758882,0.000054250,0.000049396,0.000004855,3.945259135,0.035677361,0.820697106,8.280128881,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,175,Custom compounding of purchased resins,Total,59.660283137,0.000087932,0.000081313,0.000006619,8.038394395,0.020162049,0.685098703,4.704754930,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,177,Other miscellaneous chemical product manufacturing,Total,640.051195953,0.000907304,0.000869673,0.000037631,65.205929915,0.960720498,10.384247590,45.104857559,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,178,Plastics packaging materials and unlaminated film and sheet manufacturing,Total,787.587273855,0.001457890,0.001453893,0.000003996,111.033514359,0.639596494,5.171859912,98.992990431,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,179,Unlaminated plastics profile shape manufacturing,Total,"2,180.357200933",0.003561070,0.003538341,0.000022729,290.103778197,0.025591212,9.466979580,254.374892660,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,180,Plastics pipe and pipe fitting manufacturing,Total,"28,269.301806685",0.028967737,0.028835331,0.000132406,"2,818.228387632",7.832158615,211.376402280,"9,242.920174440",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,182,Polystyrene foam product manufacturing,Total,"14,780.788632855",0.025387101,0.025139203,0.000247898,"2,576.908044362",-0.647077357,79.261876684,"2,109.117515739",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,183,Urethane and other foam product (except polystyrene) manufacturing,Total,"2,302.621998158",0.004112395,0.004112395,0.000000000,361.673236676,0.000000000,13.251465209,410.783774519,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,185,Other plastics product manufacturing,Total,"4,091.157190533",0.010403270,0.010149213,0.000254057,826.381646212,71.437208963,23.729771795,479.858118013,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,186,Tire manufacturing,Total,"57,418.942161411",0.140531189,0.138727627,0.001803562,"9,584.725841393",4.099324647,"1,129.441756415","5,390.882838428",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,188,Other rubber product manufacturing,Total,178.416688998,0.000520044,0.000511691,0.000008352,39.006085861,-0.052831450,1.211657118,19.127720943,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,189,"Pottery, ceramics, and plumbing fixture manufacturing",Total,"1,020.995582759",0.003162619,0.003067275,0.000095344,314.069291399,-3.143497167,7.733257832,194.122687351,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,190,"Brick, tile, and other structural clay product manufacturing",Total,"222,823.754265235",0.608749692,0.582834130,0.025915561,"52,923.706145658",-539.294329455,"2,164.588474594","50,842.385587603",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,193,Glass container manufacturing,Total,236.718235287,0.000579901,0.000536392,0.000043509,51.010698230,-0.140411955,2.591790033,58.483486201,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,194,Glass product manufacturing made of purchased glass,Total,"8,948.072698448",0.022491298,0.021791179,0.000700120,"2,008.705449177",-6.716677683,56.928132744,"1,365.696501775",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,195,Cement manufacturing,Total,"32,761.270804382",0.045517059,0.042921575,0.002595484,"4,217.982012382",-179.343692349,319.669627687,"9,830.518021234",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,196,Ready-mix concrete manufacturing,Total,"1,498,090.211583580",2.947335256,2.729993030,0.217342226,"238,828.545154484","-9,631.601160208","14,340.626908292","219,308.395711516",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,197,Concrete block and brick manufacturing,Total,"30,217.528721075",0.067064006,0.063928261,0.003135745,"6,136.619553331",-51.353370812,319.460094218,"7,640.475429748",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,198,Concrete pipe manufacturing,Total,"16,838.065058656",0.054805275,0.052576437,0.002228838,"2,222.471045447",-393.224012308,282.682306378,"2,993.798040827",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,199,Other concrete product manufacturing,Total,"409,401.913442760",1.173720386,1.135877429,0.037842957,"104,538.361452314",-513.478426283,"3,386.144895404","87,168.296815523",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,201,Gypsum product manufacturing,Total,"26,271.659789336",0.030195529,0.028216007,0.001979522,"3,082.224523768",-50.590109254,215.250322389,"7,515.745381773",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,203,Cut stone and stone product manufacturing,Total,"1,366.205104805",0.005786678,0.005591877,0.000194801,466.564316448,-3.509333491,10.472470258,163.255708559,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,206,Miscellaneous nonmetallic mineral products manufacturing,Total,"3,920.015067294",0.007809936,0.006874885,0.000935051,617.193188408,-26.498226823,43.195787753,956.492248703,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,207,Iron and steel mills and ferroalloy manufacturing,Total,"3,810.288477128",0.001661540,0.001622539,0.000039000,177.020280374,53.173260888,23.175582386,723.765794349,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,208,"Iron, steel pipe and tube manufacturing from purchased steel",Total,"3,551.472768453",0.003308992,0.003268186,0.000040807,313.093531561,156.723480732,16.397118669,633.226390241,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,216,"Copper rolling, drawing, extruding and alloying",Total,82.623067254,0.000022192,0.000000000,0.000022192,0.000000000,46.288796206,0.223564471,0.000000000,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,217,"Nonferrous metal, except copper and aluminum, shaping",Total,179.321947726,0.000297200,0.000293378,0.000003822,26.944791653,1.298992736,0.976310852,39.172365371,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,219,Ferrous metal foundries,Total,833.248623906,0.001876214,0.001858755,0.000017460,133.528137631,38.661384098,4.771709560,174.472249651,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,222,"Metal crown, closure, and other metal stamping (except automotive)",Total,448.633190059,0.001519629,0.001474335,0.000045293,85.187085342,0.455804040,2.900337748,46.566075456,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,223,Iron and steel forging,Total,37.339885297,0.000087103,0.000082537,0.000004565,6.864034514,0.047733351,0.296864305,4.931341100,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,227,Prefabricated metal buildings and components manufacturing,Total,"4,721.201437190",0.010073031,0.009866063,0.000206969,684.691887916,33.563386200,38.673655099,319.270185769,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,228,Fabricated structural metal manufacturing,Total,"9,146.032362468",0.019810174,0.019151622,0.000658552,"1,373.306813537",63.880565492,82.790221730,842.030523798,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,229,Plate work manufacturing,Total,"1,325.828432659",0.004474336,0.004354709,0.000119627,323.062347221,6.444151531,13.308421929,90.397168209,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,230,Metal window and door manufacturing,Total,"47,245.187757990",0.151505570,0.147899047,0.003606523,"9,503.093410397",101.027982162,330.072835521,"3,663.879736912",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,231,Sheet metal work manufacturing,Total,"49,739.930036279",0.155446781,0.152357230,0.003089551,"10,662.502942161",211.309222592,402.630660194,"7,444.445591083",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,232,Ornamental and architectural metal work manufacturing,Total,"4,995.197452379",0.019454820,0.016011218,0.003443602,"1,037.997741247",139.404912223,38.165913835,335.373099925,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,233,Power boiler and heat exchanger manufacturing,Total,"1,632.375395225",0.004279330,0.004072644,0.000206686,388.760055004,21.880472189,12.940937952,175.313076688,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,234,Metal tank (heavy gauge) manufacturing,Total,33.469702166,0.000100586,0.000095423,0.000005162,7.268712512,0.254728180,0.261249401,3.905905220,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,236,"Metal barrels, drums and pails manufacturing",Total,54.156936720,0.000116382,0.000108882,0.000007500,9.272943208,1.217118493,0.343751722,7.246693363,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,238,Spring and wire product manufacturing,Total,"2,080.441419368",0.006682533,0.006222032,0.000460501,367.176306929,3.172508743,15.830356143,227.105083197,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,239,Machine shops,Total,"8,455.870422587",0.042965989,0.041181730,0.001784259,"2,801.674239695",207.835100953,58.247003190,772.591578228,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,240,"Turned product and screw, nut, and bolt manufacturing",Total,483.657808233,0.001807178,0.001747603,0.000059576,103.907697811,0.636354394,3.867722860,35.506577479,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,242,Metal coating and nonprecious engraving,Total,"1,131.740079997",0.003058983,0.002836018,0.000222964,175.423957474,4.771311924,8.793256930,229.247890569,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,243,"Electroplating, anodizing, and coloring metal",Total,267.765255277,0.001334903,0.001250832,0.000084070,104.521095069,9.473260725,1.620575717,19.947000125,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,246,Ball and roller bearing manufacturing,Total,"1,560.742844975",0.004381716,0.004147876,0.000233840,284.674246566,3.966492304,10.139988537,263.473859392,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,249,"Small arms, ordnance, and accessories manufacturing",Total,127.959756116,0.000218120,0.000205558,0.000012562,21.643010792,1.139515474,2.433839350,17.610216000,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,251,Other fabricated metal manufacturing,Total,"23,218.814811029",0.074828746,0.071873605,0.002955141,"5,288.612377441",205.644286811,177.754635861,"2,425.498299599",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,252,Farm machinery and equipment manufacturing,Total,177.896351705,0.000196841,0.000187478,0.000009362,25.699960928,1.932099134,0.965885800,46.589124948,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,254,Construction machinery manufacturing,Total,514.900982014,0.000735154,0.000692044,0.000043110,41.789425997,0.428131028,4.153434771,65.318254490,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,258,Food product machinery manufacturing,Total,0.448102559,0.000001276,0.000001218,0.000000058,0.117606191,0.001242908,0.001705027,-0.020863022,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,259,"Sawmill, woodworking, and paper machinery",Total,0.657561290,0.000001901,0.000001799,0.000000103,0.146622862,0.000819726,0.000730201,-0.103773817,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,260,All other industrial machinery manufacturing,Total,33.483957908,0.000102200,0.000088989,0.000013212,7.982641919,0.035560798,0.206646884,4.621395091,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,261,Commercial and service industry machinery manufacturing,Total,11.465714309,0.000024243,0.000022994,0.000001249,2.317739016,0.005232885,0.061593325,1.850641298,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,262,Industrial and commercial fan and blower and air purification equipment manufacturing,Total,"1,010.167097585",0.002773330,0.002614812,0.000158519,302.848365401,1.781536475,6.369246457,153.363497704,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,263,Heating equipment (except warm air furnaces) manufacturing,Total,"8,448.433441409",0.019334668,0.018022938,0.001311730,"1,946.240373283",33.708730326,52.229651673,"1,715.953923656",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,264,"Air conditioning, refrigeration, and warm air heating equipment manufacturing",Total,"12,586.505367459",0.026817790,0.024930081,0.001887708,"1,852.333936478",44.290222898,94.872925894,"1,894.345606336",GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,265,Industrial mold manufacturing,Total,9.382335567,0.000038260,0.000036709,0.000001550,3.540508608,0.004452315,0.052716144,0.927504451,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,266,"Special tool, die, jig, and fixture manufacturing",Total,207.080038961,0.000867108,0.000802189,0.000064920,73.272017359,0.285948877,1.237273653,29.490931319,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,267,Cutting tool and machine tool accessory manufacturing,Total,240.081847338,0.000885667,0.000817008,0.000068659,84.894432548,0.242937766,1.387889577,14.555381684,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,268,Machine tool manufacturing,Total,23.234830558,0.000069607,0.000062017,0.000007590,4.765664041,0.037882902,0.132497948,3.270352668,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,273,Other engine equipment manufacturing,Total,292.193912721,0.000259544,0.000256588,0.000002955,31.510017516,0.050517112,2.050867915,32.376832588,GA-02
GA-02,GA-02 (Georgia Second Congressional District) (2023),All,dv_Blue Bird Bus Electric Ve,274,"Measuring, dispensing, and other pumping equipment manufacturing",Total,"1,069.160561727",0.002067409,0.002006492,0.000060917,157.342437206,1.730360071,7.846732990,163.043131466,GA-02
