program,project,state,industry_code,output,employment
ced,Mineral Basin Solar Project,Pennsylvania,452,32248.81,0.39
ced,Mineral Basin Solar Project,Pennsylvania,453,30955.72,0.2
ced,Mineral Basin Solar Project,Pennsylvania,454,792990.64,7.96
ced,Mineral Basin Solar Project,Pennsylvania,455,55315.03,0.75
ced,Mineral Basin Solar Project,Pennsylvania,456,84147.78,0.37
ced,Mineral Basin Solar Project,Pennsylvania,457,26561.01,0.57
ced,Mineral Basin Solar Project,Pennsylvania,458,136336.84,1.58
ced,Mineral Basin Solar Project,Pennsylvania,459,121015.11,1.1
ced,Mineral Basin Solar Project,Pennsylvania,460,131660.78,0.79
ced,Mineral Basin Solar Project,Pennsylvania,461,135781.59,0.44
ced,Mineral Basin Solar Project,Pennsylvania,462,17664.26,0.41
ced,Mineral Basin Solar Project,Pennsylvania,463,74662.19,0.8
ced,Mineral Basin Solar Project,Pennsylvania,464,37909.3,0.42
ced,Mineral Basin Solar Project,Pennsylvania,465,364658.95,2.22
ced,Mineral Basin Solar Project,Pennsylvania,466,83311.21,0.6
ced,Mineral Basin Solar Project,Pennsylvania,467,97584.72,0.89
ced,Mineral Basin Solar Project,Pennsylvania,468,168501.87,1.06
ced,Mineral Basin Solar Project,Pennsylvania,469,10246.3,0.06
ced,Mineral Basin Solar Project,Pennsylvania,470,75199.29,1.01
ced,Mineral Basin Solar Project,Pennsylvania,471,38905.99,0.39
ced,Mineral Basin Solar Project,Pennsylvania,472,795062.73,3.8
ced,Mineral Basin Solar Project,Pennsylvania,473,180975.72,1.83
ced,Mineral Basin Solar Project,Pennsylvania,474,68741.38,0.79
ced,Mineral Basin Solar Project,Pennsylvania,475,125593.87,2.43
ced,Mineral Basin Solar Project,Pennsylvania,476,69941.28,0.96
ced,Mineral Basin Solar Project,Pennsylvania,477,81796.43,0.65
ced,Mineral Basin Solar Project,Pennsylvania,478,23679.85,0.25
ced,Mineral Basin Solar Project,Pennsylvania,479,25439.71,0.51
ced,Mineral Basin Solar Project,Pennsylvania,480,597.74,0.01
ced,Mineral Basin Solar Project,Pennsylvania,481,16587.2,0.08
ced,Mineral Basin Solar Project,Pennsylvania,482,38695.48,0.29
ced,Mineral Basin Solar Project,Pennsylvania,483,5079.37,0.04
ced,Mineral Basin Solar Project,Pennsylvania,484,1890.12,0.02
ced,Mineral Basin Solar Project,Pennsylvania,485,22390.52,0.15
ced,Mineral Basin Solar Project,Pennsylvania,486,34051.04,0.49
ced,Mineral Basin Solar Project,Pennsylvania,487,8014.39,0.16
ced,Mineral Basin Solar Project,Pennsylvania,488,2103.38,0.04
ced,Mineral Basin Solar Project,Pennsylvania,489,553.51,0.0
ced,Mineral Basin Solar Project,Pennsylvania,490,9161.47,0.09
ced,Mineral Basin Solar Project,Pennsylvania,491,458345.53,4.93
ced,Mineral Basin Solar Project,Pennsylvania,492,414092.05,3.77
ced,Mineral Basin Solar Project,Pennsylvania,493,218073.05,2.78
ced,Mineral Basin Solar Project,Pennsylvania,494,232028.29,1.71
ced,Mineral Basin Solar Project,Pennsylvania,495,15210.6,0.14
ced,Mineral Basin Solar Project,Pennsylvania,496,155419.34,1.25
ced,Mineral Basin Solar Project,Pennsylvania,497,381780.88,2.54
ced,Mineral Basin Solar Project,Pennsylvania,498,67220.19,0.36
ced,Mineral Basin Solar Project,Pennsylvania,499,47785.3,1.22
ced,Mineral Basin Solar Project,Pennsylvania,500,12928.01,0.3
ced,Mineral Basin Solar Project,Pennsylvania,501,18421.3,0.56
ced,Mineral Basin Solar Project,Pennsylvania,502,51518.33,0.68
ced,Mineral Basin Solar Project,Pennsylvania,503,119637.63,2.6
ced,Mineral Basin Solar Project,Pennsylvania,504,28993.49,0.2
ced,Mineral Basin Solar Project,Pennsylvania,505,24807.54,0.13
ced,Mineral Basin Solar Project,Pennsylvania,506,54997.82,0.71
ced,Mineral Basin Solar Project,Pennsylvania,507,7137.7,0.42
ced,Mineral Basin Solar Project,Pennsylvania,508,95875.47,0.89
ced,Mineral Basin Solar Project,Pennsylvania,510,533.04,0.0
ced,Mineral Basin Solar Project,Pennsylvania,513,95409.43,0.41
ced,Mineral Basin Solar Project,Pennsylvania,514,4343.15,0.11
ced,Mineral Basin Solar Project,Pennsylvania,516,241805.75,0.62
ced,Mineral Basin Solar Project,Pennsylvania,999,3054.68,0.0
ced,Nevada Gold Mines Solar PV,Nevada,2,991.9,0.0
ced,Nevada Gold Mines Solar PV,Nevada,3,6818.01,0.05
ced,Nevada Gold Mines Solar PV,Nevada,4,126.55,0.0
ced,Nevada Gold Mines Solar PV,Nevada,6,1377.13,0.01
ced,Nevada Gold Mines Solar PV,Nevada,10,5725.38,0.04
ced,Nevada Gold Mines Solar PV,Nevada,11,2045.71,0.01
ced,Nevada Gold Mines Solar PV,Nevada,12,1422.73,0.01
ced,Nevada Gold Mines Solar PV,Nevada,13,737.5,0.0
ced,Nevada Gold Mines Solar PV,Nevada,14,2429.65,0.02
ced,Nevada Gold Mines Solar PV,Nevada,16,1882.92,0.0
ced,Nevada Gold Mines Solar PV,Nevada,17,1679.67,0.03
ced,Nevada Gold Mines Solar PV,Nevada,18,362.05,0.0
ced,Nevada Gold Mines Solar PV,Nevada,19,1685.46,0.03
ced,Nevada Gold Mines Solar PV,Nevada,20,255832.09,0.61
ced,Nevada Gold Mines Solar PV,Nevada,22,9340.62,0.01
ced,Nevada Gold Mines Solar PV,Nevada,24,5121.69,0.01
ced,Nevada Gold Mines Solar PV,Nevada,26,148694.29,0.3
ced,Nevada Gold Mines Solar PV,Nevada,27,171460.56,0.5
ced,Nevada Gold Mines Solar PV,Nevada,29,6058.09,0.02
ced,Nevada Gold Mines Solar PV,Nevada,31,549.13,0.0
ced,Nevada Gold Mines Solar PV,Nevada,32,21173.44,0.07
ced,Nevada Gold Mines Solar PV,Nevada,35,150526.7,0.07
ced,Nevada Gold Mines Solar PV,Nevada,37,18038.91,0.02
ced,Nevada Gold Mines Solar PV,Nevada,38,15136.82,0.01
ced,Nevada Gold Mines Solar PV,Nevada,39,62912.46,0.08
ced,Nevada Gold Mines Solar PV,Nevada,42,785065.8,0.46
ced,Nevada Gold Mines Solar PV,Nevada,43,90903.62,0.09
ced,Nevada Gold Mines Solar PV,Nevada,44,16024.38,0.05
ced,Nevada Gold Mines Solar PV,Nevada,47,19155792.96,80.17
ced,Nevada Gold Mines Solar PV,Nevada,55,282702.24,1.0
ced,Nevada Gold Mines Solar PV,Nevada,56,116391.06,0.62
ced,Nevada Gold Mines Solar PV,Nevada,57,1083.89,0.0
ced,Nevada Gold Mines Solar PV,Nevada,58,1222.51,0.0
ced,Nevada Gold Mines Solar PV,Nevada,59,2949.02,0.0
ced,Nevada Gold Mines Solar PV,Nevada,64,1457.33,0.0
ced,Nevada Gold Mines Solar PV,Nevada,65,2030.49,0.0
ced,Nevada Gold Mines Solar PV,Nevada,66,1571.72,0.0
ced,Nevada Gold Mines Solar PV,Nevada,70,323.77,0.0
ced,Nevada Gold Mines Solar PV,Nevada,71,566.44,0.0
ced,Nevada Gold Mines Solar PV,Nevada,72,17492.82,0.03
ced,Nevada Gold Mines Solar PV,Nevada,73,5053.45,0.01
ced,Nevada Gold Mines Solar PV,Nevada,74,120.13,0.0
ced,Nevada Gold Mines Solar PV,Nevada,76,117.57,0.0
ced,Nevada Gold Mines Solar PV,Nevada,77,2450.88,0.0
ced,Nevada Gold Mines Solar PV,Nevada,78,2412.25,0.0
ced,Nevada Gold Mines Solar PV,Nevada,79,2313.59,0.0
ced,Nevada Gold Mines Solar PV,Nevada,81,2520.67,0.01
ced,Nevada Gold Mines Solar PV,Nevada,82,327.43,0.0
ced,Nevada Gold Mines Solar PV,Nevada,84,109.54,0.0
ced,Nevada Gold Mines Solar PV,Nevada,85,5082.5,0.01
ced,Nevada Gold Mines Solar PV,Nevada,87,242.43,0.0
ced,Nevada Gold Mines Solar PV,Nevada,88,6488.15,0.04
ced,Nevada Gold Mines Solar PV,Nevada,89,2000.3,0.01
ced,Nevada Gold Mines Solar PV,Nevada,90,478.23,0.0
ced,Nevada Gold Mines Solar PV,Nevada,91,2683.66,0.01
ced,Nevada Gold Mines Solar PV,Nevada,92,271.61,0.0
ced,Nevada Gold Mines Solar PV,Nevada,93,5270.27,0.01
ced,Nevada Gold Mines Solar PV,Nevada,94,1679.31,0.0
ced,Nevada Gold Mines Solar PV,Nevada,95,392.47,0.0
ced,Nevada Gold Mines Solar PV,Nevada,96,343.38,0.0
ced,Nevada Gold Mines Solar PV,Nevada,97,997.8,0.0
ced,Nevada Gold Mines Solar PV,Nevada,98,435.81,0.0
ced,Nevada Gold Mines Solar PV,Nevada,99,3763.17,0.01
ced,Nevada Gold Mines Solar PV,Nevada,101,2718.84,0.01
ced,Nevada Gold Mines Solar PV,Nevada,103,116.37,0.0
ced,Nevada Gold Mines Solar PV,Nevada,114,116.97,0.0
ced,Nevada Gold Mines Solar PV,Nevada,116,1177.94,0.01
ced,Nevada Gold Mines Solar PV,Nevada,124,5702.47,0.01
ced,Nevada Gold Mines Solar PV,Nevada,125,5332.97,0.01
ced,Nevada Gold Mines Solar PV,Nevada,127,32304.4,0.08
ced,Nevada Gold Mines Solar PV,Nevada,128,15565.54,0.02
ced,Nevada Gold Mines Solar PV,Nevada,129,2358.84,0.01
ced,Nevada Gold Mines Solar PV,Nevada,130,24846.31,0.07
ced,Nevada Gold Mines Solar PV,Nevada,131,11248.75,0.03
ced,Nevada Gold Mines Solar PV,Nevada,132,7878.33,0.03
ced,Nevada Gold Mines Solar PV,Nevada,134,11726.3,0.03
ced,Nevada Gold Mines Solar PV,Nevada,135,128.96,0.0
ced,Nevada Gold Mines Solar PV,Nevada,138,559.67,0.0
ced,Nevada Gold Mines Solar PV,Nevada,139,5190.94,0.01
ced,Nevada Gold Mines Solar PV,Nevada,140,237.24,0.0
ced,Nevada Gold Mines Solar PV,Nevada,141,1482.84,0.0
ced,Nevada Gold Mines Solar PV,Nevada,142,3549.23,0.0
ced,Nevada Gold Mines Solar PV,Nevada,143,457.69,0.0
ced,Nevada Gold Mines Solar PV,Nevada,144,80569.56,0.38
ced,Nevada Gold Mines Solar PV,Nevada,145,188.51,0.0
ced,Nevada Gold Mines Solar PV,Nevada,146,1036554.49,0.12
ced,Nevada Gold Mines Solar PV,Nevada,147,25242.81,0.02
ced,Nevada Gold Mines Solar PV,Nevada,148,87981.46,0.07
ced,Nevada Gold Mines Solar PV,Nevada,149,27789.39,0.03
ced,Nevada Gold Mines Solar PV,Nevada,150,266519.79,0.27
ced,Nevada Gold Mines Solar PV,Nevada,152,3133.83,0.0
ced,Nevada Gold Mines Solar PV,Nevada,154,1417.53,0.0
ced,Nevada Gold Mines Solar PV,Nevada,155,11326.77,0.01
ced,Nevada Gold Mines Solar PV,Nevada,156,615.57,0.0
ced,Nevada Gold Mines Solar PV,Nevada,161,1465.44,0.0
ced,Nevada Gold Mines Solar PV,Nevada,162,749.63,0.0
ced,Nevada Gold Mines Solar PV,Nevada,164,129.34,0.0
ced,Nevada Gold Mines Solar PV,Nevada,167,16184.85,0.02
ced,Nevada Gold Mines Solar PV,Nevada,169,340.96,0.0
ced,Nevada Gold Mines Solar PV,Nevada,170,287.82,0.0
ced,Nevada Gold Mines Solar PV,Nevada,172,581.9,0.0
ced,Nevada Gold Mines Solar PV,Nevada,175,1402.51,0.0
ced,Nevada Gold Mines Solar PV,Nevada,177,1761.07,0.0
ced,Nevada Gold Mines Solar PV,Nevada,178,6860.25,0.01
ced,Nevada Gold Mines Solar PV,Nevada,179,1942.49,0.0
ced,Nevada Gold Mines Solar PV,Nevada,180,167803.03,0.21
ced,Nevada Gold Mines Solar PV,Nevada,181,609.32,0.0
ced,Nevada Gold Mines Solar PV,Nevada,182,1343.46,0.0
ced,Nevada Gold Mines Solar PV,Nevada,183,22886.43,0.05
ced,Nevada Gold Mines Solar PV,Nevada,185,33262.07,0.09
ced,Nevada Gold Mines Solar PV,Nevada,188,805.89,0.0
ced,Nevada Gold Mines Solar PV,Nevada,189,921.05,0.0
ced,Nevada Gold Mines Solar PV,Nevada,194,1463.64,0.0
ced,Nevada Gold Mines Solar PV,Nevada,195,185167.36,0.24
ced,Nevada Gold Mines Solar PV,Nevada,196,820158.98,1.59
ced,Nevada Gold Mines Solar PV,Nevada,197,22285.32,0.05
ced,Nevada Gold Mines Solar PV,Nevada,199,220166.31,0.65
ced,Nevada Gold Mines Solar PV,Nevada,201,23962.43,0.03
ced,Nevada Gold Mines Solar PV,Nevada,203,67646.86,0.32
ced,Nevada Gold Mines Solar PV,Nevada,204,30247.0,0.05
ced,Nevada Gold Mines Solar PV,Nevada,205,10408.77,0.02
ced,Nevada Gold Mines Solar PV,Nevada,215,301.78,0.0
ced,Nevada Gold Mines Solar PV,Nevada,217,1609.7,0.0
ced,Nevada Gold Mines Solar PV,Nevada,218,4280.1,0.0
ced,Nevada Gold Mines Solar PV,Nevada,219,2757.35,0.01
ced,Nevada Gold Mines Solar PV,Nevada,220,611.73,0.0
ced,Nevada Gold Mines Solar PV,Nevada,222,3391.4,0.01
ced,Nevada Gold Mines Solar PV,Nevada,224,3904.54,0.01
ced,Nevada Gold Mines Solar PV,Nevada,225,638.3,0.0
ced,Nevada Gold Mines Solar PV,Nevada,226,142.59,0.0
ced,Nevada Gold Mines Solar PV,Nevada,227,30099.29,0.06
ced,Nevada Gold Mines Solar PV,Nevada,228,770608.5,1.41
ced,Nevada Gold Mines Solar PV,Nevada,229,508.04,0.0
ced,Nevada Gold Mines Solar PV,Nevada,230,2428.31,0.01
ced,Nevada Gold Mines Solar PV,Nevada,231,11143.15,0.03
ced,Nevada Gold Mines Solar PV,Nevada,232,33992.91,0.12
ced,Nevada Gold Mines Solar PV,Nevada,234,164.25,0.0
ced,Nevada Gold Mines Solar PV,Nevada,235,987.17,0.0
ced,Nevada Gold Mines Solar PV,Nevada,236,170.5,0.0
ced,Nevada Gold Mines Solar PV,Nevada,238,218.15,0.0
ced,Nevada Gold Mines Solar PV,Nevada,239,21482.98,0.1
ced,Nevada Gold Mines Solar PV,Nevada,240,716764.59,2.24
ced,Nevada Gold Mines Solar PV,Nevada,241,498.79,0.0
ced,Nevada Gold Mines Solar PV,Nevada,242,7166.08,0.02
ced,Nevada Gold Mines Solar PV,Nevada,243,966.45,0.01
ced,Nevada Gold Mines Solar PV,Nevada,244,7448.89,0.02
ced,Nevada Gold Mines Solar PV,Nevada,245,13360.45,0.02
ced,Nevada Gold Mines Solar PV,Nevada,246,205.75,0.0
ced,Nevada Gold Mines Solar PV,Nevada,249,325.33,0.0
ced,Nevada Gold Mines Solar PV,Nevada,251,13328.29,0.04
ced,Nevada Gold Mines Solar PV,Nevada,254,1096.34,0.0
ced,Nevada Gold Mines Solar PV,Nevada,262,1750.24,0.01
ced,Nevada Gold Mines Solar PV,Nevada,265,1439.17,0.01
ced,Nevada Gold Mines Solar PV,Nevada,266,946.49,0.0
ced,Nevada Gold Mines Solar PV,Nevada,267,612.41,0.0
ced,Nevada Gold Mines Solar PV,Nevada,268,633.69,0.0
ced,Nevada Gold Mines Solar PV,Nevada,274,177.35,0.0
ced,Nevada Gold Mines Solar PV,Nevada,278,125.06,0.0
ced,Nevada Gold Mines Solar PV,Nevada,286,1176.49,0.0
ced,Nevada Gold Mines Solar PV,Nevada,296,5054.42,0.01
ced,Nevada Gold Mines Solar PV,Nevada,309,164.05,0.0
ced,Nevada Gold Mines Solar PV,Nevada,318,1083176.5,2.53
ced,Nevada Gold Mines Solar PV,Nevada,320,6338.19,0.01
ced,Nevada Gold Mines Solar PV,Nevada,324,307.08,0.0
ced,Nevada Gold Mines Solar PV,Nevada,328,2924.93,0.01
ced,Nevada Gold Mines Solar PV,Nevada,329,1512.06,0.0
ced,Nevada Gold Mines Solar PV,Nevada,330,371.84,0.0
ced,Nevada Gold Mines Solar PV,Nevada,331,2877.76,0.01
ced,Nevada Gold Mines Solar PV,Nevada,332,175.42,0.0
ced,Nevada Gold Mines Solar PV,Nevada,335,13178.39,0.02
ced,Nevada Gold Mines Solar PV,Nevada,336,3821.89,0.01
ced,Nevada Gold Mines Solar PV,Nevada,344,260.12,0.0
ced,Nevada Gold Mines Solar PV,Nevada,348,1387.13,0.01
ced,Nevada Gold Mines Solar PV,Nevada,349,100.2,0.0
ced,Nevada Gold Mines Solar PV,Nevada,354,626.56,0.0
ced,Nevada Gold Mines Solar PV,Nevada,355,927.7,0.0
ced,Nevada Gold Mines Solar PV,Nevada,356,125.45,0.0
ced,Nevada Gold Mines Solar PV,Nevada,359,208.17,0.0
ced,Nevada Gold Mines Solar PV,Nevada,364,466.29,0.0
ced,Nevada Gold Mines Solar PV,Nevada,365,181.76,0.0
ced,Nevada Gold Mines Solar PV,Nevada,366,1058.5,0.0
ced,Nevada Gold Mines Solar PV,Nevada,367,574.43,0.0
ced,Nevada Gold Mines Solar PV,Nevada,368,9006.91,0.04
ced,Nevada Gold Mines Solar PV,Nevada,369,431.04,0.0
ced,Nevada Gold Mines Solar PV,Nevada,374,18221.0,0.03
ced,Nevada Gold Mines Solar PV,Nevada,375,108108.16,0.27
ced,Nevada Gold Mines Solar PV,Nevada,376,363308.99,1.21
ced,Nevada Gold Mines Solar PV,Nevada,377,1534293.63,2.44
ced,Nevada Gold Mines Solar PV,Nevada,378,941937.72,3.25
ced,Nevada Gold Mines Solar PV,Nevada,379,3609174.81,10.48
ced,Nevada Gold Mines Solar PV,Nevada,380,158104.31,0.2
ced,Nevada Gold Mines Solar PV,Nevada,381,127578.23,0.5
ced,Nevada Gold Mines Solar PV,Nevada,382,1237133.33,0.54
ced,Nevada Gold Mines Solar PV,Nevada,383,487269.25,1.25
ced,Nevada Gold Mines Solar PV,Nevada,384,84387.64,1.86
ced,Nevada Gold Mines Solar PV,Nevada,385,8051490.39,35.07
ced,Nevada Gold Mines Solar PV,Nevada,386,101331.88,0.69
ced,Nevada Gold Mines Solar PV,Nevada,387,39347.22,0.68
ced,Nevada Gold Mines Solar PV,Nevada,388,4343260.4,28.31
ced,Nevada Gold Mines Solar PV,Nevada,389,341424.45,3.02
ced,Nevada Gold Mines Solar PV,Nevada,390,142356.59,1.27
ced,Nevada Gold Mines Solar PV,Nevada,391,160573.44,1.07
ced,Nevada Gold Mines Solar PV,Nevada,392,161300.6,1.36
ced,Nevada Gold Mines Solar PV,Nevada,393,91192.4,1.27
ced,Nevada Gold Mines Solar PV,Nevada,394,396630.58,4.07
ced,Nevada Gold Mines Solar PV,Nevada,395,155818.59,2.32
ced,Nevada Gold Mines Solar PV,Nevada,396,193458.44,0.32
ced,Nevada Gold Mines Solar PV,Nevada,397,162413.13,0.2
ced,Nevada Gold Mines Solar PV,Nevada,398,3101.86,0.01
ced,Nevada Gold Mines Solar PV,Nevada,399,1527705.81,6.38
ced,Nevada Gold Mines Solar PV,Nevada,400,128792.37,2.31
ced,Nevada Gold Mines Solar PV,Nevada,401,22742.88,0.03
ced,Nevada Gold Mines Solar PV,Nevada,402,218136.04,2.09
ced,Nevada Gold Mines Solar PV,Nevada,403,452068.07,5.93
ced,Nevada Gold Mines Solar PV,Nevada,404,561482.46,5.34
ced,Nevada Gold Mines Solar PV,Nevada,405,13037.17,0.08
ced,Nevada Gold Mines Solar PV,Nevada,406,7526.1,0.03
ced,Nevada Gold Mines Solar PV,Nevada,407,2304.73,0.0
ced,Nevada Gold Mines Solar PV,Nevada,408,2891.93,0.01
ced,Nevada Gold Mines Solar PV,Nevada,410,499855.8,1.3
ced,Nevada Gold Mines Solar PV,Nevada,411,79635.26,0.31
ced,Nevada Gold Mines Solar PV,Nevada,412,39615.67,0.04
ced,Nevada Gold Mines Solar PV,Nevada,413,194092.27,0.53
ced,Nevada Gold Mines Solar PV,Nevada,414,17868.93,0.02
ced,Nevada Gold Mines Solar PV,Nevada,415,308127.47,0.6
ced,Nevada Gold Mines Solar PV,Nevada,416,173232.79,0.07
ced,Nevada Gold Mines Solar PV,Nevada,417,32586.55,0.07
ced,Nevada Gold Mines Solar PV,Nevada,418,782164.86,1.74
ced,Nevada Gold Mines Solar PV,Nevada,419,321.47,0.03
ced,Nevada Gold Mines Solar PV,Nevada,420,178902.57,0.22
ced,Nevada Gold Mines Solar PV,Nevada,421,544927.67,1.52
ced,Nevada Gold Mines Solar PV,Nevada,422,319514.79,3.35
ced,Nevada Gold Mines Solar PV,Nevada,423,993657.87,2.05
ced,Nevada Gold Mines Solar PV,Nevada,424,600584.99,3.18
ced,Nevada Gold Mines Solar PV,Nevada,425,6166.41,0.02
ced,Nevada Gold Mines Solar PV,Nevada,426,916446.85,1.17
ced,Nevada Gold Mines Solar PV,Nevada,427,637545.62,1.69
ced,Nevada Gold Mines Solar PV,Nevada,428,237903.09,1.62
ced,Nevada Gold Mines Solar PV,Nevada,429,2593059.83,13.71
ced,Nevada Gold Mines Solar PV,Nevada,430,434519.44,1.78
ced,Nevada Gold Mines Solar PV,Nevada,431,2852786.27,0.0
ced,Nevada Gold Mines Solar PV,Nevada,432,191456.58,0.53
ced,Nevada Gold Mines Solar PV,Nevada,433,100111.23,0.6
ced,Nevada Gold Mines Solar PV,Nevada,434,528.29,0.0
ced,Nevada Gold Mines Solar PV,Nevada,435,2830645.34,5.29
ced,Nevada Gold Mines Solar PV,Nevada,436,513900.8,0.07
ced,Nevada Gold Mines Solar PV,Nevada,437,517455.63,2.82
ced,Nevada Gold Mines Solar PV,Nevada,438,663021.55,4.71
ced,Nevada Gold Mines Solar PV,Nevada,439,5565917.12,30.87
ced,Nevada Gold Mines Solar PV,Nevada,440,71501.48,0.31
ced,Nevada Gold Mines Solar PV,Nevada,441,98392.75,0.66
ced,Nevada Gold Mines Solar PV,Nevada,442,159535.37,0.84
ced,Nevada Gold Mines Solar PV,Nevada,443,62272.41,0.31
ced,Nevada Gold Mines Solar PV,Nevada,444,324116.08,2.19
ced,Nevada Gold Mines Solar PV,Nevada,445,8821688.29,53.34
ced,Nevada Gold Mines Solar PV,Nevada,446,207398.39,0.8
ced,Nevada Gold Mines Solar PV,Nevada,447,226549.7,1.1
ced,Nevada Gold Mines Solar PV,Nevada,448,31640.32,0.13
ced,Nevada Gold Mines Solar PV,Nevada,449,77827.83,0.6
ced,Nevada Gold Mines Solar PV,Nevada,450,140875.47,0.63
ced,Nevada Gold Mines Solar PV,Nevada,451,3302044.8,11.15
ced,Nevada Gold Mines Solar PV,Nevada,452,44427.92,0.47
ced,Nevada Gold Mines Solar PV,Nevada,453,50166.94,0.29
ced,Nevada Gold Mines Solar PV,Nevada,454,1885289.59,16.62
ced,Nevada Gold Mines Solar PV,Nevada,455,224490.57,2.18
ced,Nevada Gold Mines Solar PV,Nevada,456,159880.66,0.56
ced,Nevada Gold Mines Solar PV,Nevada,457,130909.05,1.54
ced,Nevada Gold Mines Solar PV,Nevada,458,372035.41,3.45
ced,Nevada Gold Mines Solar PV,Nevada,459,239963.13,1.76
ced,Nevada Gold Mines Solar PV,Nevada,460,294254.76,1.33
ced,Nevada Gold Mines Solar PV,Nevada,461,267603.12,0.86
ced,Nevada Gold Mines Solar PV,Nevada,462,27833.77,0.52
ced,Nevada Gold Mines Solar PV,Nevada,463,22028.56,0.33
ced,Nevada Gold Mines Solar PV,Nevada,464,115936.07,1.29
ced,Nevada Gold Mines Solar PV,Nevada,465,617132.97,3.48
ced,Nevada Gold Mines Solar PV,Nevada,466,212930.12,1.45
ced,Nevada Gold Mines Solar PV,Nevada,467,158991.77,1.27
ced,Nevada Gold Mines Solar PV,Nevada,468,172438.55,1.14
ced,Nevada Gold Mines Solar PV,Nevada,469,65563.65,0.35
ced,Nevada Gold Mines Solar PV,Nevada,470,55285.28,0.55
ced,Nevada Gold Mines Solar PV,Nevada,471,54860.59,0.43
ced,Nevada Gold Mines Solar PV,Nevada,472,1034554.72,4.76
ced,Nevada Gold Mines Solar PV,Nevada,473,116113.03,1.12
ced,Nevada Gold Mines Solar PV,Nevada,474,43476.19,0.49
ced,Nevada Gold Mines Solar PV,Nevada,475,114738.9,2.31
ced,Nevada Gold Mines Solar PV,Nevada,476,69111.47,0.98
ced,Nevada Gold Mines Solar PV,Nevada,477,65175.75,0.64
ced,Nevada Gold Mines Solar PV,Nevada,478,50625.19,0.31
ced,Nevada Gold Mines Solar PV,Nevada,479,56763.86,0.53
ced,Nevada Gold Mines Solar PV,Nevada,481,109930.98,0.44
ced,Nevada Gold Mines Solar PV,Nevada,482,125523.21,0.71
ced,Nevada Gold Mines Solar PV,Nevada,483,15878.5,0.09
ced,Nevada Gold Mines Solar PV,Nevada,484,8411.15,0.06
ced,Nevada Gold Mines Solar PV,Nevada,485,208052.16,1.16
ced,Nevada Gold Mines Solar PV,Nevada,486,70971.33,0.68
ced,Nevada Gold Mines Solar PV,Nevada,487,36799.15,0.54
ced,Nevada Gold Mines Solar PV,Nevada,488,4851.21,0.06
ced,Nevada Gold Mines Solar PV,Nevada,489,9614.86,0.06
ced,Nevada Gold Mines Solar PV,Nevada,490,9703.86,0.08
ced,Nevada Gold Mines Solar PV,Nevada,491,777650.23,6.73
ced,Nevada Gold Mines Solar PV,Nevada,492,730597.68,5.72
ced,Nevada Gold Mines Solar PV,Nevada,493,357934.41,3.4
ced,Nevada Gold Mines Solar PV,Nevada,494,389435.02,2.59
ced,Nevada Gold Mines Solar PV,Nevada,495,50265.15,0.47
ced,Nevada Gold Mines Solar PV,Nevada,496,314200.99,1.94
ced,Nevada Gold Mines Solar PV,Nevada,497,415690.12,2.7
ced,Nevada Gold Mines Solar PV,Nevada,498,125783.55,0.61
ced,Nevada Gold Mines Solar PV,Nevada,499,86233.5,1.71
ced,Nevada Gold Mines Solar PV,Nevada,500,15004.28,0.25
ced,Nevada Gold Mines Solar PV,Nevada,501,44566.4,0.96
ced,Nevada Gold Mines Solar PV,Nevada,502,217407.45,2.41
ced,Nevada Gold Mines Solar PV,Nevada,503,14256.24,0.18
ced,Nevada Gold Mines Solar PV,Nevada,504,94814.32,0.51
