program,project,state,district,industry_code,industry_desc,output,employment
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,292,Other communications equipment manufacturing,9.0795,0.0
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,293,Audio and video equipment manufacturing,0.1045,0.0
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,296,Semiconductor and related device manufacturing,3.6549,0.0
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,297,"Capacitor, resistor, coil, transformer, and other inductor manufacturing",1.5515,0.0
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,299,Other electronic component manufacturing,2.0275,0.0
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,300,Electromedical and electrotherapeutic apparatus manufacturing,0.4173,0.0
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,301,"Search, detection, and navigation instruments manufacturing",0.6026,0.0
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,302,Automatic environmental control manufacturing,0.4557,0.0
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,303,Industrial process variable instruments manufacturing,4.3601,0.0
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,305,Electricity and signal testing instruments manufacturing,0.2096,0.0
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,306,Analytical laboratory instrument manufacturing,0.0174,0.0
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,307,Irradiation apparatus manufacturing,0.3988,0.0
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,308,"Watch, clock, and other measuring and controlling device manufacturing",0.7586,0.0
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,309,Manufacturing and reproducing magnetic and optical media,17.4914,0.0
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,310,Electric lamp bulb and part manufacturing,11.2275,0.0
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,311,Lighting fixture manufacturing,134.5747,0.0003
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,312,Small electrical appliance manufacturing,1.0277,0.0
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,314,"Power, distribution, and specialty transformer manufacturing",0.7012,0.0
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,315,Motor and generator manufacturing,66.9234,0.0001
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,316,Switchgear and switchboard apparatus manufacturing,81.7588,0.0001
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,317,Relay and industrial control manufacturing,17.3396,0.0
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,318,Battery manufacturing,26.5494,0.0001
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,319,Fiber optic cable manufacturing,0.879,0.0
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,320,Other communication and energy wire manufacturing,0.2975,0.0
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,322,Carbon and graphite product manufacturing,7.3359,0.0
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,323,All other miscellaneous electrical equipment and component manufacturing,0.7523,0.0
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,324,Automobile and light duty motor vehicle manufacturing,16243.7504,0.0112
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,325,Heavy duty truck manufacturing,2.483,0.0
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,326,Motor vehicle body manufacturing,107.3474,0.0003
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,327,Truck trailer manufacturing,1.6961,0.0
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,330,Motor vehicle gasoline engine and engine parts manufacturing,76.1611,0.0001
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,331,Motor vehicle electrical and electronic equipment manufacturing,7065.9353,0.0134
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,332,Motor vehicle transmission and power train parts manufacturing,75.9228,0.0001
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,333,Motor vehicle seating and interior trim manufacturing,1064.6899,0.0023
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,335,Other motor vehicle parts manufacturing,4624.9688,0.009
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,336,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",2114.3033,0.0038
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,337,Aircraft manufacturing,7.9846,0.0
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,338,Aircraft engine and engine parts manufacturing,0.279,0.0
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,339,Other aircraft parts and auxiliary equipment manufacturing,2.4385,0.0
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,343,Ship building and repairing,0.3059,0.0
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,345,"Motorcycle, bicycle, and parts manufacturing",0.2725,0.0
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,347,All other transportation equipment manufacturing,7.7936,0.0
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,348,Wood kitchen cabinet and countertop manufacturing,1133.3475,0.0057
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,349,Upholstered household furniture manufacturing,3.8976,0.0
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,350,Nonupholstered wood household furniture manufacturing,0.9505,0.0
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,351,Other household nonupholstered furniture manufacturing,10.2145,0.0
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,352,Institutional furniture manufacturing,31.4908,0.0001
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,353,Wood office furniture manufacturing,1.544,0.0
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,354,Custom architectural woodwork and millwork,10.4025,0.0
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,355,"Office furniture, except wood, manufacturing",21.8755,0.0
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,356,"Showcase, partition, shelving, and locker manufacturing",0.7956,0.0
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,359,Surgical and medical instrument manufacturing,124.6096,0.0004
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,360,Surgical appliance and supplies manufacturing,14.2146,0.0
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,362,Ophthalmic goods manufacturing,4.352,0.0
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,363,Dental laboratories,14.9067,0.0001
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,364,Jewelry and silverware manufacturing,244.0505,0.0009
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,365,Sporting and athletic goods manufacturing,2.2267,0.0
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,366,"Doll, toy, and game manufacturing",2.3603,0.0
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,367,Office supplies (except paper) manufacturing,32.2274,0.0001
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,368,Sign manufacturing,3819.5743,0.0193
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,369,"Gasket, packing, and sealing device manufacturing",142.2504,0.0007
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,370,Musical instrument manufacturing,39.4463,0.0002
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,372,"Broom, brush, and mop manufacturing",28.4491,0.0001
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,373,Burial casket manufacturing,159.4129,0.0007
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,374,All other miscellaneous manufacturing,84.8591,0.0003
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,375,Wholesale - Motor vehicle and motor vehicle parts and supplies,29091.7335,0.065
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,376,Wholesale - Professional and commercial equipment and supplies,93058.1285,0.3039
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,377,Wholesale - Household appliances and electrical and electronic goods,344451.036,0.4131
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,378,"Wholesale - Machinery, equipment, and supplies",1349257.6616,4.2112
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,379,Wholesale - Other durable goods merchant wholesalers,872780.2545,2.1162
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,380,Wholesale - Drugs and druggists’ sundries,43278.8897,0.0445
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,381,Wholesale - Grocery and related product wholesalers,103614.8294,0.3549
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,382,Wholesale - Petroleum and petroleum products,445663.4487,0.2324
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,383,Wholesale - Other nondurable goods merchant wholesalers,224821.1718,0.5281
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,384,Wholesale - Wholesale electronic markets and agents and brokers,67034.5202,0.6179
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,385,Retail - Motor vehicle and parts dealers,225827.4518,1.1185
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,386,Retail - Furniture and home furnishings stores,39328.5279,0.3172
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,387,Retail - Electronics and appliance stores,23130.0597,0.3459
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,388,Retail - Building material and garden equipment and supplies stores,169628.998,1.2378
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,389,Retail - Food and beverage stores,128715.5677,1.38
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,390,Retail - Health and personal care stores,101746.5478,0.8927
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,391,Retail - Gasoline stores,78392.5337,0.618
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,392,Retail - Clothing and clothing accessories stores,77943.2162,0.6925
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,393,"Retail - Sporting goods, hobby, musical instrument and book stores",23892.6988,0.4027
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,394,Retail - General merchandise stores,174168.594,2.0267
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,395,Retail - Miscellaneous store retailers,49860.3396,0.8964
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,396,Air transportation,35537.7998,0.0789
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,397,Rail transportation,53642.6855,0.0743
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,398,Water transportation,28624.712,0.0399
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,399,Truck transportation,1069602.1391,5.1513
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,400,Transit and ground passenger transportation,18481.191,0.3523
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,401,Pipeline transportation,34902.7882,0.0512
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,402,Scenic and sightseeing transportation and support activities for transportation,61684.4086,0.6996
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,403,Couriers and messengers,82062.3973,1.8778
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,404,Warehousing and storage,141528.8504,1.5416
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,405,Newspaper publishers,16785.7841,0.0723
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,406,Periodical publishers,8824.0454,0.0321
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,407,Book publishers,2472.6947,0.0045
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,408,"Directory, mailing list, and other publishers",644.2864,0.0027
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,410,Software publishers,96237.4945,0.2646
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,411,Motion picture and video industries,14508.3691,0.0618
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,412,Sound recording industries,991.9105,0.001
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,413,Radio and television broadcasting,56774.4123,0.1886
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,414,Cable and other subscription programming,4359.8458,0.0049
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,415,Wired telecommunications carriers,122104.4122,0.2769
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,416,Wireless telecommunications carriers (except satellite),150012.88,0.0757
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,417,"Satellite, telecommunications resellers, and all other telecommunications",30795.4169,0.0782
Industrial Demonstrations Program,Induction Melting Upgrade,Alabama,07,418,"Data processing, hosting, and related services",103562.2347,0.3777
