program,project,state,district,industry_code,industry_desc,output,employment
IDP,Induction Melting Upgrade,Alabama,07,347,All other transportation equipment manufacturing,7.7936,0.0
IDP,Induction Melting Upgrade,Alabama,07,348,Wood kitchen cabinet and countertop manufacturing,1133.3475,0.0057
IDP,Induction Melting Upgrade,Alabama,07,349,Upholstered household furniture manufacturing,3.8976,0.0
IDP,Induction Melting Upgrade,Alabama,07,350,Nonupholstered wood household furniture manufacturing,0.9505,0.0
IDP,Induction Melting Upgrade,Alabama,07,351,Other household nonupholstered furniture manufacturing,10.2145,0.0
IDP,Induction Melting Upgrade,Alabama,07,352,Institutional furniture manufacturing,31.4908,0.0001
IDP,Induction Melting Upgrade,Alabama,07,353,Wood office furniture manufacturing,1.544,0.0
IDP,Induction Melting Upgrade,Alabama,07,354,Custom architectural woodwork and millwork,10.4025,0.0
IDP,Induction Melting Upgrade,Alabama,07,355,"Office furniture, except wood, manufacturing",21.8755,0.0
IDP,Induction Melting Upgrade,Alabama,07,356,"Showcase, partition, shelving, and locker manufacturing",0.7956,0.0
IDP,Induction Melting Upgrade,Alabama,07,359,Surgical and medical instrument manufacturing,124.6096,0.0004
IDP,Induction Melting Upgrade,Alabama,07,360,Surgical appliance and supplies manufacturing,14.2146,0.0
IDP,Induction Melting Upgrade,Alabama,07,362,Ophthalmic goods manufacturing,4.352,0.0
IDP,Induction Melting Upgrade,Alabama,07,363,Dental laboratories,14.9067,0.0001
IDP,Induction Melting Upgrade,Alabama,07,364,Jewelry and silverware manufacturing,244.0505,0.0009
IDP,Induction Melting Upgrade,Alabama,07,365,Sporting and athletic goods manufacturing,2.2267,0.0
IDP,Induction Melting Upgrade,Alabama,07,366,"Doll, toy, and game manufacturing",2.3603,0.0
IDP,Induction Melting Upgrade,Alabama,07,367,Office supplies (except paper) manufacturing,32.2274,0.0001
IDP,Induction Melting Upgrade,Alabama,07,368,Sign manufacturing,3819.5743,0.0193
IDP,Induction Melting Upgrade,Alabama,07,369,"Gasket, packing, and sealing device manufacturing",142.2504,0.0007
IDP,Induction Melting Upgrade,Alabama,07,370,Musical instrument manufacturing,39.4463,0.0002
IDP,Induction Melting Upgrade,Alabama,07,372,"Broom, brush, and mop manufacturing",28.4491,0.0001
IDP,Induction Melting Upgrade,Alabama,07,373,Burial casket manufacturing,159.4129,0.0007
IDP,Induction Melting Upgrade,Alabama,07,374,All other miscellaneous manufacturing,84.8591,0.0003
IDP,Induction Melting Upgrade,Alabama,07,375,Wholesale - Motor vehicle and motor vehicle parts and supplies,29091.7335,0.065
IDP,Induction Melting Upgrade,Alabama,07,376,Wholesale - Professional and commercial equipment and supplies,93058.1285,0.3039
IDP,Induction Melting Upgrade,Alabama,07,377,Wholesale - Household appliances and electrical and electronic goods,344451.036,0.4131
IDP,Induction Melting Upgrade,Alabama,07,378,"Wholesale - Machinery, equipment, and supplies",1349257.6616,4.2112
IDP,Induction Melting Upgrade,Alabama,07,379,Wholesale - Other durable goods merchant wholesalers,872780.2545,2.1162
IDP,Induction Melting Upgrade,Alabama,07,380,Wholesale - Drugs and druggists’ sundries,43278.8897,0.0445
IDP,Induction Melting Upgrade,Alabama,07,381,Wholesale - Grocery and related product wholesalers,103614.8294,0.3549
IDP,Induction Melting Upgrade,Alabama,07,382,Wholesale - Petroleum and petroleum products,445663.4487,0.2324
IDP,Induction Melting Upgrade,Alabama,07,383,Wholesale - Other nondurable goods merchant wholesalers,224821.1718,0.5281
IDP,Induction Melting Upgrade,Alabama,07,384,Wholesale - Wholesale electronic markets and agents and brokers,67034.5202,0.6179
IDP,Induction Melting Upgrade,Alabama,07,385,Retail - Motor vehicle and parts dealers,225827.4518,1.1185
IDP,Induction Melting Upgrade,Alabama,07,386,Retail - Furniture and home furnishings stores,39328.5279,0.3172
IDP,Induction Melting Upgrade,Alabama,07,387,Retail - Electronics and appliance stores,23130.0597,0.3459
IDP,Induction Melting Upgrade,Alabama,07,388,Retail - Building material and garden equipment and supplies stores,169628.998,1.2378
IDP,Induction Melting Upgrade,Alabama,07,389,Retail - Food and beverage stores,128715.5677,1.38
IDP,Induction Melting Upgrade,Alabama,07,390,Retail - Health and personal care stores,101746.5478,0.8927
IDP,Induction Melting Upgrade,Alabama,07,391,Retail - Gasoline stores,78392.5337,0.618
IDP,Induction Melting Upgrade,Alabama,07,392,Retail - Clothing and clothing accessories stores,77943.2162,0.6925
IDP,Induction Melting Upgrade,Alabama,07,393,"Retail - Sporting goods, hobby, musical instrument and book stores",23892.6988,0.4027
IDP,Induction Melting Upgrade,Alabama,07,394,Retail - General merchandise stores,174168.594,2.0267
IDP,Induction Melting Upgrade,Alabama,07,395,Retail - Miscellaneous store retailers,49860.3396,0.8964
IDP,Induction Melting Upgrade,Alabama,07,396,Air transportation,35537.7998,0.0789
IDP,Induction Melting Upgrade,Alabama,07,397,Rail transportation,53642.6855,0.0743
IDP,Induction Melting Upgrade,Alabama,07,398,Water transportation,28624.712,0.0399
IDP,Induction Melting Upgrade,Alabama,07,399,Truck transportation,1069602.1391,5.1513
IDP,Induction Melting Upgrade,Alabama,07,400,Transit and ground passenger transportation,18481.191,0.3523
IDP,Induction Melting Upgrade,Alabama,07,401,Pipeline transportation,34902.7882,0.0512
IDP,Induction Melting Upgrade,Alabama,07,402,Scenic and sightseeing transportation and support activities for transportation,61684.4086,0.6996
IDP,Induction Melting Upgrade,Alabama,07,403,Couriers and messengers,82062.3973,1.8778
IDP,Induction Melting Upgrade,Alabama,07,404,Warehousing and storage,141528.8504,1.5416
IDP,Induction Melting Upgrade,Alabama,07,405,Newspaper publishers,16785.7841,0.0723
IDP,Induction Melting Upgrade,Alabama,07,406,Periodical publishers,8824.0454,0.0321
IDP,Induction Melting Upgrade,Alabama,07,407,Book publishers,2472.6947,0.0045
IDP,Induction Melting Upgrade,Alabama,07,408,"Directory, mailing list, and other publishers",644.2864,0.0027
IDP,Induction Melting Upgrade,Alabama,07,410,Software publishers,96237.4945,0.2646
IDP,Induction Melting Upgrade,Alabama,07,411,Motion picture and video industries,14508.3691,0.0618
IDP,Induction Melting Upgrade,Alabama,07,412,Sound recording industries,991.9105,0.001
IDP,Induction Melting Upgrade,Alabama,07,413,Radio and television broadcasting,56774.4123,0.1886
IDP,Induction Melting Upgrade,Alabama,07,414,Cable and other subscription programming,4359.8458,0.0049
IDP,Induction Melting Upgrade,Alabama,07,415,Wired telecommunications carriers,122104.4122,0.2769
IDP,Induction Melting Upgrade,Alabama,07,416,Wireless telecommunications carriers (except satellite),150012.88,0.0757
IDP,Induction Melting Upgrade,Alabama,07,417,"Satellite, telecommunications resellers, and all other telecommunications",30795.4169,0.0782
IDP,Induction Melting Upgrade,Alabama,07,418,"Data processing, hosting, and related services",103562.2347,0.3777
IDP,Induction Melting Upgrade,Alabama,07,419,"News syndicates, libraries, archives and all other information services",2091.3122,0.0326
IDP,Induction Melting Upgrade,Alabama,07,420,Internet publishing and broadcasting and web search portals,101848.5556,0.1133
IDP,Induction Melting Upgrade,Alabama,07,421,Nondepository credit intermediation and related activities,112090.4601,0.3535
IDP,Induction Melting Upgrade,Alabama,07,422,Securities and commodity contracts intermediation and brokerage,76005.8007,0.7393
IDP,Induction Melting Upgrade,Alabama,07,423,Monetary authorities and depository credit intermediation,739966.05,1.7253
IDP,Induction Melting Upgrade,Alabama,07,424,Other financial investment activities,101717.7855,0.5101
IDP,Induction Melting Upgrade,Alabama,07,425,Direct life insurance carriers,11746.7112,0.0393
IDP,Induction Melting Upgrade,Alabama,07,426,"Insurance carriers, except direct life",239975.302,0.4709
IDP,Induction Melting Upgrade,Alabama,07,427,"Insurance agencies, brokerages, and related activities",117386.2845,0.358
IDP,Induction Melting Upgrade,Alabama,07,428,"Funds, trusts, and other financial vehicles",75061.8699,0.4923
IDP,Induction Melting Upgrade,Alabama,07,429,Other real estate,1251062.6098,6.4707
IDP,Induction Melting Upgrade,Alabama,07,432,Automotive equipment rental and leasing,164229.6405,0.4473
IDP,Induction Melting Upgrade,Alabama,07,433,General and consumer goods rental except video tapes and discs,32743.7011,0.205
IDP,Induction Melting Upgrade,Alabama,07,434,Video tape and disc rental,315.2498,0.0015
IDP,Induction Melting Upgrade,Alabama,07,435,Commercial and industrial machinery and equipment rental and leasing,850861.1006,1.61
IDP,Induction Melting Upgrade,Alabama,07,436,Lessors of nonfinancial intangible assets,51839.1026,0.0073
IDP,Induction Melting Upgrade,Alabama,07,437,Legal services,626691.0322,2.2209
IDP,Induction Melting Upgrade,Alabama,07,438,"Accounting, tax preparation, bookkeeping, and payroll services",685624.5927,4.5964
IDP,Induction Melting Upgrade,Alabama,07,439,"Architectural, engineering, and related services",232443.6631,1.2106
IDP,Induction Melting Upgrade,Alabama,07,440,Specialized design services,18113.1204,0.0814
IDP,Induction Melting Upgrade,Alabama,07,441,Custom computer programming services,14531.2578,0.1201
IDP,Induction Melting Upgrade,Alabama,07,442,Computer systems design services,59866.8923,0.3222
IDP,Induction Melting Upgrade,Alabama,07,443,"Other computer related services, including facilities management",9513.8998,0.052
IDP,Induction Melting Upgrade,Alabama,07,444,Management consulting services,129683.4538,0.9534
IDP,Induction Melting Upgrade,Alabama,07,445,Environmental and other technical consulting services,18358.806,0.1131
IDP,Induction Melting Upgrade,Alabama,07,446,Scientific research and development services,43002.3976,0.1715
IDP,Induction Melting Upgrade,Alabama,07,447,"Advertising, public relations, and related services",77891.4421,0.3744
IDP,Induction Melting Upgrade,Alabama,07,448,Photographic services,3303.4603,0.0139
IDP,Induction Melting Upgrade,Alabama,07,449,Veterinary services,14581.0885,0.1247
IDP,Induction Melting Upgrade,Alabama,07,450,"All other miscellaneous professional, scientific, and technical services",18173.3406,0.072
IDP,Induction Melting Upgrade,Alabama,07,451,Management of companies and enterprises,588612.4985,2.5183
IDP,Induction Melting Upgrade,Alabama,07,452,Office administrative services,34442.0233,0.5049
IDP,Induction Melting Upgrade,Alabama,07,453,Facilities support services,16324.2415,0.112
IDP,Induction Melting Upgrade,Alabama,07,454,Employment services,1684205.541,17.929
IDP,Induction Melting Upgrade,Alabama,07,455,Business support services,37975.9763,0.5404
IDP,Induction Melting Upgrade,Alabama,07,456,Travel arrangement and reservation services,11206.2983,0.0486
IDP,Induction Melting Upgrade,Alabama,07,457,Investigation and security services,64790.8933,1.2586
IDP,Induction Melting Upgrade,Alabama,07,458,Services to buildings,100718.663,1.1355
IDP,Induction Melting Upgrade,Alabama,07,459,Landscape and horticultural services,157851.3825,1.411
IDP,Induction Melting Upgrade,Alabama,07,460,Other support services,52136.8041,0.3586
IDP,Induction Melting Upgrade,Alabama,07,461,Waste management and remediation services,151954.6189,0.482
IDP,Induction Melting Upgrade,Alabama,07,463,"Junior colleges, colleges, universities, and professional schools",47777.6847,0.7466
IDP,Induction Melting Upgrade,Alabama,07,464,Other educational services,27433.6938,0.3516
IDP,Induction Melting Upgrade,Alabama,07,466,Offices of dentists,67324.1012,0.4394
IDP,Induction Melting Upgrade,Alabama,07,469,Medical and diagnostic laboratories,22320.0482,0.1251
IDP,Induction Melting Upgrade,Alabama,07,471,Other ambulatory health care services,24950.417,0.2124
IDP,Induction Melting Upgrade,Alabama,07,478,Performing arts companies,16294.1642,0.1647
IDP,Induction Melting Upgrade,Alabama,07,479,Commercial Sports Except Racing,5423.3116,0.0865
IDP,Induction Melting Upgrade,Alabama,07,480,Racing and Track Operation,651.0505,0.0123
IDP,Induction Melting Upgrade,Alabama,07,481,"Independent artists, writers, and performers",6482.1897,0.0374
IDP,Induction Melting Upgrade,Alabama,07,482,Promoters of performing arts and sports and agents for public figures,21360.3096,0.1642
IDP,Induction Melting Upgrade,Alabama,07,483,"Museums, historical sites, zoos, and parks",5296.5197,0.0383
IDP,Induction Melting Upgrade,Alabama,07,484,Amusement parks and arcades,1783.214,0.0214
IDP,Induction Melting Upgrade,Alabama,07,485,Gambling industries (except casino hotels),18836.4404,0.122
IDP,Induction Melting Upgrade,Alabama,07,486,Other amusement and recreation industries,15163.5784,0.2098
IDP,Induction Melting Upgrade,Alabama,07,487,Fitness and recreational sports centers,9700.7902,0.2068
IDP,Induction Melting Upgrade,Alabama,07,488,Bowling centers,874.9599,0.0158
IDP,Induction Melting Upgrade,Alabama,07,489,"Hotels and motels, including casino hotels",705.5061,0.0057
IDP,Induction Melting Upgrade,Alabama,07,490,Other accommodations,4966.3931,0.039
IDP,Induction Melting Upgrade,Alabama,07,491,Full-service restaurants,245522.2833,2.5851
IDP,Induction Melting Upgrade,Alabama,07,492,Limited-service restaurants,309534.8043,2.8651
IDP,Induction Melting Upgrade,Alabama,07,493,All other food and drinking places,149100.6513,1.9204
IDP,Induction Melting Upgrade,Alabama,07,494,"Automotive repair and maintenance, except car washes",156581.5747,1.1358
IDP,Induction Melting Upgrade,Alabama,07,495,Car washes,18733.4958,0.1802
IDP,Induction Melting Upgrade,Alabama,07,496,Electronic and precision equipment repair and maintenance,157006.8425,1.0757
IDP,Induction Melting Upgrade,Alabama,07,497,Commercial and industrial machinery and equipment repair and maintenance,45487630.1505,380.7869
IDP,Induction Melting Upgrade,Alabama,07,498,Personal and household goods repair and maintenance,76024.8762,0.3365
IDP,Induction Melting Upgrade,Alabama,07,501,Dry-cleaning and laundry services,26604.0142,0.849
IDP,Induction Melting Upgrade,Alabama,07,502,Other personal services,45764.1958,0.5971
IDP,Induction Melting Upgrade,Alabama,07,504,"Grantmaking, giving, and social advocacy organizations",26376.2151,0.099
IDP,Induction Melting Upgrade,Alabama,07,505,Business and professional associations,26871.9241,0.0682
IDP,Induction Melting Upgrade,Alabama,07,506,Labor and civic organizations,17100.6908,0.0937
IDP,Induction Melting Upgrade,Alabama,07,508,Postal service,46333.8502,0.4071
IDP,Induction Melting Upgrade,Alabama,07,510,Other federal government enterprises,2050.4726,0.0213
IDP,Induction Melting Upgrade,Alabama,07,513,Other state government enterprises,15649.5032,0.0628
IDP,Induction Melting Upgrade,Alabama,07,514,Local government passenger transit,7648.4372,0.1541
IDP,Induction Melting Upgrade,Alabama,07,515,Local government electric utilities,4855.8107,0.0071
IDP,Induction Melting Upgrade,Alabama,07,516,Other local government enterprises,209907.725,0.4315
IDP,Induction Melting Upgrade,Alabama,07,430,Tenant-occupied housing,127894.6586,0.5229
IDP,Induction Melting Upgrade,Alabama,07,431,Owner-occupied housing,1127528.0706,0.0
IDP,Induction Melting Upgrade,Alabama,07,462,Elementary and secondary schools,23742.644,0.5763
IDP,Induction Melting Upgrade,Alabama,07,465,Offices of physicians,266331.977,1.5011
IDP,Induction Melting Upgrade,Alabama,07,467,Offices of other health practitioners,55616.2073,0.4274
IDP,Induction Melting Upgrade,Alabama,07,468,Outpatient care centers,103246.1432,0.485
IDP,Induction Melting Upgrade,Alabama,07,470,Home health care services,40835.7934,0.3978
IDP,Induction Melting Upgrade,Alabama,07,472,Hospitals,253101.9675,1.0238
IDP,Induction Melting Upgrade,Alabama,07,473,Nursing and community care facilities,105083.5055,1.1149
IDP,Induction Melting Upgrade,Alabama,07,474,"Residential mental health, substance abuse, and other residential care facilities",20453.4682,0.2618
IDP,Induction Melting Upgrade,Alabama,07,475,Individual and family services,58329.9587,1.2858
IDP,Induction Melting Upgrade,Alabama,07,476,Child day care services,32355.5537,0.4739
IDP,Induction Melting Upgrade,Alabama,07,477,"Community food, housing, and other relief services, including rehabilitation services",19001.7951,0.2041
IDP,Induction Melting Upgrade,Alabama,07,499,Personal care services,29721.916,0.8396
IDP,Induction Melting Upgrade,Alabama,07,500,Death care services,10159.5243,0.2593
IDP,Induction Melting Upgrade,Alabama,07,503,Religious organizations,33163.2564,0.4484
IDP,Induction Melting Upgrade,Alabama,07,507,Private households,11088.0407,0.6693
IDP,Induction Melting Upgrade,Alabama,07,46,Construction of new manufacturing structures,60000000.0,257.0586
IDP,Vikrell Electric Boiler  ,Arizona,06,230,Metal window and door manufacturing,3.8999,0.0
IDP,Vikrell Electric Boiler  ,Arizona,06,231,Sheet metal work manufacturing,59.9808,0.0002
IDP,Vikrell Electric Boiler  ,Arizona,06,232,Ornamental and architectural metal work manufacturing,19.3441,0.0001
IDP,Vikrell Electric Boiler  ,Arizona,06,234,Metal tank (heavy gauge) manufacturing,33.2321,0.0001
IDP,Vikrell Electric Boiler  ,Arizona,06,2,Grain farming,493.0382,0.0011
