OriginRegion,DestinationRegion,EventName,ProjectName,IndustryCode,IndustryDescription,ImpactType,Output,Employment,WageAndSalaryEmployment,ProprietorEmployment,EmployeeCompensation,ProprietorIncome,TaxesOnProductionAndImports,OtherPropertyIncome,TagName
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,228,Fabricated structural metal manufacturing,Total,"23,195.31",0.06,0.04,0.02,"3,175.57",458.99,73.40,277.46,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,229,Plate work manufacturing,Total,"1,264.44",0.00,0.00,0.00,247.21,37.54,4.51,9.86,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,231,Sheet metal work manufacturing,Total,"5,547.74",0.02,0.01,0.01,"1,188.31",171.59,16.48,118.23,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,232,Ornamental and architectural metal work manufacturing,Total,"7,555.90",0.03,0.02,0.01,"1,630.90",228.84,19.44,75.09,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,234,Metal tank (heavy gauge) manufacturing,Total,451.23,0.00,0.00,0.00,98.56,12.56,1.24,7.55,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,238,Spring and wire product manufacturing,Total,439.64,0.00,0.00,0.00,63.79,8.54,1.22,5.62,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,239,Machine shops,Total,983.50,0.01,0.00,0.00,304.07,45.78,2.45,11.95,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,242,Metal coating and nonprecious engraving,Total,404.21,0.00,0.00,0.00,50.04,7.23,1.30,9.32,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,244,"Valve and fittings, other than plumbing, manufacturing",Total,"6,597.05",0.02,0.01,0.01,"1,134.97",167.14,18.81,123.05,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,247,Small arms ammunition manufacturing,Total,167.56,0.00,0.00,0.00,26.49,2.62,3.50,6.00,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,250,Fabricated pipe and pipe fitting manufacturing,Total,"27,689.53",0.11,0.07,0.04,"6,366.80","1,017.72",77.73,560.68,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,251,Other fabricated metal manufacturing,Total,"21,784.94",0.08,0.05,0.03,"4,417.71",652.75,60.21,288.72,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,256,Oil and gas field machinery and equipment manufacturing,Total,114.29,0.00,0.00,0.00,20.79,-0.10,0.71,7.77,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,261,Commercial and service industry machinery manufacturing,Total,16.44,0.00,0.00,0.00,2.23,-0.01,0.07,3.10,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,263,Heating equipment (except warm air furnaces) manufacturing,Total,"3,059.82",0.01,0.01,0.00,409.78,-2.00,15.99,627.74,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,272,Mechanical power transmission equipment manufacturing,Total,16.16,0.00,0.00,0.00,2.95,-0.01,0.07,3.09,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,282,Packaging machinery manufacturing,Total,3.16,0.00,0.00,0.00,0.44,0.00,0.01,0.49,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,287,Electronic computer manufacturing,Total,1.37,0.00,0.00,0.00,0.29,0.00,0.01,0.04,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,291,Broadcast and wireless communications equipment manufacturing,Total,0.11,0.00,0.00,0.00,0.03,0.00,0.00,0.01,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,292,Other communications equipment manufacturing,Total,1.02,0.00,0.00,0.00,0.07,0.10,0.00,0.38,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,296,Semiconductor and related device manufacturing,Total,4.91,0.00,0.00,0.00,0.87,0.00,0.04,0.25,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,300,Electromedical and electrotherapeutic apparatus manufacturing,Total,0.60,0.00,0.00,0.00,0.13,0.00,0.01,0.03,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,301,"Search, detection, and navigation instruments manufacturing",Total,0.15,0.00,0.00,0.00,0.04,0.00,0.00,0.01,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,302,Automatic environmental control manufacturing,Total,35.45,0.00,0.00,0.00,11.52,-0.04,0.29,2.70,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,303,Industrial process variable instruments manufacturing,Total,2.09,0.00,0.00,0.00,0.57,0.00,0.02,0.20,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,306,Analytical laboratory instrument manufacturing,Total,11.52,0.00,0.00,0.00,3.13,-0.01,0.08,0.74,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,307,Irradiation apparatus manufacturing,Total,0.21,0.00,0.00,0.00,0.03,0.00,0.00,0.02,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,312,Small electrical appliance manufacturing,Total,14.89,0.00,0.00,0.00,1.52,0.68,0.02,-1.43,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,321,Wiring device manufacturing,Total,161.99,0.00,0.00,0.00,22.70,8.08,0.11,-11.95,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,323,All other miscellaneous electrical equipment and component manufacturing,Total,0.62,0.00,0.00,0.00,0.12,0.05,0.00,-0.01,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,329,Travel trailer and camper manufacturing,Total,395.60,0.00,0.00,0.00,38.51,66.90,1.31,-44.31,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,330,Motor vehicle gasoline engine and engine parts manufacturing,Total,38.98,0.00,0.00,0.00,1.77,2.59,0.14,-1.34,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,333,Motor vehicle seating and interior trim manufacturing,Total,45.86,0.00,0.00,0.00,2.81,4.49,0.18,-1.91,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,335,Other motor vehicle parts manufacturing,Total,985.33,0.00,0.00,0.00,60.14,89.99,4.44,-51.62,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,337,Aircraft manufacturing,Total,1.59,0.00,0.00,0.00,0.16,0.10,0.01,0.54,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,338,Aircraft engine and engine parts manufacturing,Total,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,339,Other aircraft parts and auxiliary equipment manufacturing,Total,3.97,0.00,0.00,0.00,0.82,0.10,0.03,0.92,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,340,Guided missile and space vehicle manufacturing,Total,0.12,0.00,0.00,0.00,0.02,0.01,0.00,0.04,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,343,Ship building and repairing,Total,833.84,0.00,0.00,0.00,165.51,33.02,4.61,237.82,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,344,Boat building,Total,"6,390.12",0.02,0.01,0.00,"1,044.73",63.97,66.29,762.09,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,348,Wood kitchen cabinet and countertop manufacturing,Total,"1,288.42",0.01,0.00,0.00,284.67,141.17,4.04,171.64,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,350,Nonupholstered wood household furniture manufacturing,Total,159.23,0.00,0.00,0.00,34.55,13.67,0.48,16.48,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,354,Custom architectural woodwork and millwork,Total,27.58,0.00,0.00,0.00,6.96,3.21,0.06,-0.84,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,356,"Showcase, partition, shelving, and locker manufacturing",Total,90.00,0.00,0.00,0.00,15.23,9.32,0.31,14.60,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,358,Blind and shade manufacturing,Total,142.63,0.00,0.00,0.00,28.61,16.27,0.25,-3.96,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,359,Surgical and medical instrument manufacturing,Total,27.01,0.00,0.00,0.00,2.58,1.08,0.08,-0.28,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,360,Surgical appliance and supplies manufacturing,Total,25.16,0.00,0.00,0.00,1.79,0.57,0.08,-0.27,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,363,Dental laboratories,Total,29.55,0.00,0.00,0.00,6.35,1.71,0.08,-0.10,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,364,Jewelry and silverware manufacturing,Total,547.43,0.00,0.00,0.00,59.02,9.48,16.99,64.06,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,365,Sporting and athletic goods manufacturing,Total,38.73,0.00,0.00,0.00,2.98,0.73,0.20,-0.27,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,366,"Doll, toy, and game manufacturing",Total,52.72,0.00,0.00,0.00,3.81,0.99,0.12,-0.46,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,368,Sign manufacturing,Total,"3,934.24",0.03,0.01,0.02,605.53,140.42,9.78,-3.12,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,374,All other miscellaneous manufacturing,Total,897.24,0.00,0.00,0.00,76.29,21.13,2.07,-6.31,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,375,Wholesale - Motor vehicle and motor vehicle parts and supplies,Total,"20,087.96",0.05,0.04,0.01,"4,230.34",269.84,632.94,"3,740.70",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,376,Wholesale - Professional and commercial equipment and supplies,Total,"60,796.21",0.23,0.18,0.05,"24,520.29","1,173.59","1,782.30","4,602.65",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,377,Wholesale - Household appliances and electrical and electronic goods,Total,"123,973.29",0.20,0.17,0.03,"17,429.90",808.05,"3,570.14","26,029.93",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,378,"Wholesale - Machinery, equipment, and supplies",Total,"548,060.42",2.09,1.72,0.37,"196,358.12","8,422.69","20,809.15","74,171.28",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,379,Wholesale - Other durable goods merchant wholesalers,Total,"478,013.21",1.61,1.39,0.22,"116,080.17","5,122.59","22,402.19","72,811.46",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,380,Wholesale - Drugs and druggists’ sundries,Total,"15,944.80",0.02,0.02,0.00,"2,206.70",99.44,242.08,"2,963.45",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,381,Wholesale - Grocery and related product wholesalers,Total,"89,991.90",0.40,0.35,0.04,"25,381.97","1,111.02","1,255.58","12,900.84",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,382,Wholesale - Petroleum and petroleum products,Total,"427,031.92",0.31,0.26,0.05,"28,741.06",992.86,"257,563.48","62,285.67",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,383,Wholesale - Other nondurable goods merchant wholesalers,Total,"198,047.39",0.56,0.49,0.08,"39,640.67","1,721.71","15,281.88","37,996.82",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,384,Wholesale - Wholesale electronic markets and agents and brokers,Total,"6,786.64",0.18,0.15,0.03,"14,851.98",709.57,56.19,"-12,702.16",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,385,Retail - Motor vehicle and parts dealers,Total,"307,408.09",1.52,1.34,0.18,"106,737.32","5,973.07","21,190.36","87,061.14",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,386,Retail - Furniture and home furnishings stores,Total,"56,761.50",0.44,0.27,0.16,"16,749.74","1,467.33","4,162.02","26,964.74",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,387,Retail - Electronics and appliance stores,Total,"20,808.28",0.38,0.24,0.14,"17,340.06","1,226.76","1,670.22",-992.48,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,388,Retail - Building material and garden equipment and supplies stores,Total,"537,589.97",3.77,3.32,0.45,"186,758.28","5,536.53","41,949.98","225,412.59",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,389,Retail - Food and beverage stores,Total,"227,452.59",2.10,1.83,0.27,"81,351.57","15,537.00","10,548.70","60,779.28",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,390,Retail - Health and personal care stores,Total,"93,301.93",0.82,0.53,0.29,"34,115.51","4,186.91","3,292.13","28,361.28",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,391,Retail - Gasoline stores,Total,"104,551.34",0.70,0.57,0.13,"23,632.21","19,007.08","6,308.83","25,283.44",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,392,Retail - Clothing and clothing accessories stores,Total,"110,581.38",0.91,0.65,0.26,"25,120.75","4,065.44","7,244.74","24,903.67",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,393,"Retail - Sporting goods, hobby, musical instrument and book stores",Total,"79,126.19",1.18,0.75,0.42,"26,347.89","8,307.92","4,812.30","22,290.47",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,394,Retail - General merchandise stores,Total,"278,769.78",2.95,2.83,0.12,"131,665.30","1,372.82","20,949.16","42,103.81",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,395,Retail - Miscellaneous store retailers,Total,"157,578.68",2.20,1.29,0.91,"55,855.92","30,818.40","6,819.02","1,747.31",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,396,Air transportation,Total,"442,480.76",0.94,0.89,0.04,"112,607.51","1,306.26","40,454.72","25,199.61",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,397,Rail transportation,Total,35.29,0.00,0.00,0.00,0.00,-349.85,0.00,0.00,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,398,Water transportation,Total,"50,055.80",0.07,0.06,0.01,"9,450.59",871.10,846.55,"11,440.35",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,399,Truck transportation,Total,"547,199.02",2.18,1.76,0.42,"174,652.12","20,471.76","5,586.65","100,760.59",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,400,Transit and ground passenger transportation,Total,"104,291.51",1.20,0.41,0.80,"28,775.01","19,611.20",825.27,"18,480.16",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,401,Pipeline transportation,Total,"57,088.02",0.01,0.01,0.00,"1,306.01",49.56,"4,667.00","48,686.08",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,402,Scenic and sightseeing transportation and support activities for transportation,Total,"109,925.22",1.41,1.21,0.20,"92,163.59","4,861.10","1,474.69","-21,920.19",
