OriginRegion,DestinationRegion,EventName,ProjectName,IndustryCode,IndustryDescription,ImpactType,Output,Employment,WageAndSalaryEmployment,ProprietorEmployment,EmployeeCompensation,ProprietorIncome,TaxesOnProductionAndImports,OtherPropertyIncome,TagName
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,197,Concrete block and brick manufacturing,Total,"71,527.079127274",0.203018245,0.145740315,0.057277930,"15,348.335507471",488.922669273,538.649922371,"6,193.799668865",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,199,Other concrete product manufacturing,Total,"69,697.257262928",0.251533738,0.182260975,0.069272762,"17,845.287595859",587.267562907,404.290528937,"4,822.931677768",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,203,Cut stone and stone product manufacturing,Total,310.632302293,0.001814675,0.001549455,0.000265219,69.736154879,2.417094285,1.826871809,7.908962930,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,205,Mineral wool manufacturing,Total,"29,712.620669010",0.060453838,0.045698169,0.014755669,"3,069.684335405",159.760073509,210.303174158,"2,249.356909189",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,206,Miscellaneous nonmetallic mineral products manufacturing,Total,"2,741.112790291",0.007335257,0.006007019,0.001328237,347.049658407,9.150196248,22.549512852,174.323781528,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,207,Iron and steel mills and ferroalloy manufacturing,Total,344.442469940,0.000187024,0.000128578,0.000058446,13.693145195,0.719956541,2.943461626,8.183924001,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,208,"Iron, steel pipe and tube manufacturing from purchased steel",Total,"1,152.932719398",0.001223400,0.000737105,0.000486295,184.790723771,7.492325621,6.846729859,54.632166323,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,215,Nonferrous metal (exc aluminum) smelting and refining,Total,491.741720438,0.000220021,0.000179968,0.000040054,16.492626522,0.802659806,3.522858685,22.435862304,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,220,Nonferrous metal foundries,Total,1.926870320,0.000007694,0.000006251,0.000001443,0.423590066,0.023772766,0.014211386,0.049967249,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,221,Custom roll forming,Total,930.045493053,0.001488361,0.000955447,0.000532914,75.864084286,13.059341584,2.235657513,11.528699978,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,225,"Cutlery, utensil, pot, and pan manufacturing",Total,225.731828460,0.000485839,0.000296235,0.000189603,30.296739745,4.223342518,0.888232349,9.468567736,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,227,Prefabricated metal buildings and components manufacturing,Total,"44,844.146673235",0.107419896,0.077032591,0.030387304,"4,824.296529813",699.534807274,129.046150990,320.570631609,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,228,Fabricated structural metal manufacturing,Total,"23,195.310556166",0.056095225,0.037354177,0.018741047,"3,175.567073181",458.987968611,73.395629676,277.464935142,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,229,Plate work manufacturing,Total,"1,264.439366188",0.004838804,0.003252588,0.001586216,247.208774439,37.537299928,4.509419374,9.857321456,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,231,Sheet metal work manufacturing,Total,"5,547.744391761",0.020311596,0.012614419,0.007697177,"1,188.313894703",171.591965096,16.476266784,118.230881489,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,232,Ornamental and architectural metal work manufacturing,Total,"7,555.895658663",0.031640693,0.021897346,0.009743347,"1,630.900222660",228.839037667,19.439082852,75.090632914,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,234,Metal tank (heavy gauge) manufacturing,Total,451.229639819,0.001530166,0.000936471,0.000593695,98.560916365,12.560905831,1.244521438,7.547367496,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,238,Spring and wire product manufacturing,Total,439.636779588,0.001641834,0.001162767,0.000479066,63.791256423,8.538047409,1.218533378,5.622635338,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,239,Machine shops,Total,983.502056713,0.005764655,0.003700638,0.002064017,304.066901348,45.784629821,2.446817975,11.948903047,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,242,Metal coating and nonprecious engraving,Total,404.205431089,0.001441887,0.001086798,0.000355090,50.040362064,7.231257036,1.296601418,9.318874080,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,244,"Valve and fittings, other than plumbing, manufacturing",Total,"6,597.045601302",0.018871016,0.011146807,0.007724209,"1,134.971377760",167.143050654,18.812266375,123.046182562,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,247,Small arms ammunition manufacturing,Total,167.557139664,0.000426412,0.000292839,0.000133573,26.491127947,2.619435513,3.501365842,6.001040148,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,250,Fabricated pipe and pipe fitting manufacturing,Total,"27,689.529856229",0.106697443,0.067443863,0.039253580,"6,366.804706012","1,017.717620080",77.728026011,560.682503887,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,251,Other fabricated metal manufacturing,Total,"21,784.935660964",0.080985907,0.048678803,0.032307104,"4,417.712145738",652.754885990,60.207404878,288.724214019,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,256,Oil and gas field machinery and equipment manufacturing,Total,114.287912141,0.000259747,0.000183149,0.000076598,20.793394552,-0.102622538,0.708025534,7.768751719,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,261,Commercial and service industry machinery manufacturing,Total,16.436767083,0.000037035,0.000025210,0.000011825,2.234827166,-0.011740718,0.067526965,3.100456165,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,263,Heating equipment (except warm air furnaces) manufacturing,Total,"3,059.815138290",0.008261122,0.005875728,0.002385394,409.777861243,-1.997036802,15.994648918,627.742556937,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,272,Mechanical power transmission equipment manufacturing,Total,16.162659784,0.000049396,0.000030931,0.000018465,2.946306170,-0.014173665,0.065862850,3.089176939,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,282,Packaging machinery manufacturing,Total,3.161293855,0.000007852,0.000005043,0.000002808,0.441830064,-0.001891569,0.014561749,0.489045925,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,287,Electronic computer manufacturing,Total,1.371288233,0.000001607,0.000001005,0.000000602,0.285141074,-0.000065772,0.010356983,0.039866153,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,291,Broadcast and wireless communications equipment manufacturing,Total,0.113056662,0.000000253,0.000000253,0.000000000,0.028371809,0.000000000,0.000922006,0.007170779,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,292,Other communications equipment manufacturing,Total,1.016203082,0.000001259,0.000000465,0.000000794,0.074597330,0.099242552,0.001278461,0.375301722,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,296,Semiconductor and related device manufacturing,Total,4.910762188,0.000006123,0.000004881,0.000001242,0.866647419,-0.001539811,0.040838789,0.252226748,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,300,Electromedical and electrotherapeutic apparatus manufacturing,Total,0.597680034,0.000001168,0.000001014,0.000000154,0.129860367,-0.000356777,0.005615679,0.030412548,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,301,"Search, detection, and navigation instruments manufacturing",Total,0.147843418,0.000000270,0.000000237,0.000000033,0.036166510,-0.000126335,0.000963347,0.014166356,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,302,Automatic environmental control manufacturing,Total,35.449290869,0.000113331,0.000105359,0.000007972,11.516227432,-0.044204667,0.290079753,2.698726365,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,303,Industrial process variable instruments manufacturing,Total,2.086900933,0.000005827,0.000005416,0.000000411,0.567851726,-0.001712462,0.016532031,0.202026137,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,306,Analytical laboratory instrument manufacturing,Total,11.522122150,0.000025413,0.000021886,0.000003527,3.130819564,-0.011182783,0.079978139,0.744229687,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,307,Irradiation apparatus manufacturing,Total,0.207899520,0.000000246,0.000000215,0.000000031,0.033387212,-0.000116264,0.001744442,0.018425892,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,312,Small electrical appliance manufacturing,Total,14.887428297,0.000033743,0.000015702,0.000018041,1.521418859,0.675395863,0.016455059,-1.425427779,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,321,Wiring device manufacturing,Total,161.985959603,0.000461972,0.000206904,0.000255068,22.702566855,8.083319978,0.108003246,-11.950791213,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,323,All other miscellaneous electrical equipment and component manufacturing,Total,0.615481339,0.000001961,0.000000998,0.000000962,0.123832348,0.046033276,0.000353150,-0.012648115,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,329,Travel trailer and camper manufacturing,Total,395.598465022,0.001109152,0.000600388,0.000508764,38.506545064,66.896425214,1.308990250,-44.307811270,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,330,Motor vehicle gasoline engine and engine parts manufacturing,Total,38.978133142,0.000061060,0.000021216,0.000039844,1.771629050,2.592867657,0.142716009,-1.338427841,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,333,Motor vehicle seating and interior trim manufacturing,Total,45.858407559,0.000104811,0.000041639,0.000063172,2.808272393,4.492903400,0.182634558,-1.906924037,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,335,Other motor vehicle parts manufacturing,Total,985.327312259,0.002097275,0.000824542,0.001272733,60.138257727,89.988055785,4.436099760,-51.623764015,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,337,Aircraft manufacturing,Total,1.586961576,0.000002503,0.000001763,0.000000739,0.160714018,0.097034365,0.013713041,0.536151889,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,338,Aircraft engine and engine parts manufacturing,Total,0.015083059,0.000000021,0.000000015,0.000000006,0.002004796,0.000525752,0.000079523,0.004215475,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,339,Other aircraft parts and auxiliary equipment manufacturing,Total,3.965460508,0.000012354,0.000009947,0.000002407,0.820512936,0.097452365,0.028450427,0.917991838,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,340,Guided missile and space vehicle manufacturing,Total,0.118754877,0.000000163,0.000000101,0.000000062,0.018847406,0.008996305,0.000776431,0.042177466,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,343,Ship building and repairing,Total,833.837308277,0.002280969,0.001685147,0.000595822,165.513926966,33.022153044,4.606270040,237.818360248,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,344,Boat building,Total,"6,390.115016701",0.016044454,0.014278665,0.001765789,"1,044.730742244",63.971675896,66.286868060,762.089501520,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,348,Wood kitchen cabinet and countertop manufacturing,Total,"1,288.419639376",0.005720410,0.003903836,0.001816574,284.670625533,141.171007855,4.043662851,171.643817066,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,350,Nonupholstered wood household furniture manufacturing,Total,159.227030853,0.000766196,0.000550206,0.000215990,34.552870704,13.668150386,0.480403283,16.477797079,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,354,Custom architectural woodwork and millwork,Total,27.580141803,0.000112944,0.000069807,0.000043137,6.964393193,3.211491861,0.058450647,-0.839909305,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,356,"Showcase, partition, shelving, and locker manufacturing",Total,89.998772489,0.000273769,0.000162132,0.000111637,15.233634553,9.317146682,0.312295660,14.603786474,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,358,Blind and shade manufacturing,Total,142.633519916,0.000514325,0.000346004,0.000168321,28.611071649,16.268976993,0.249384972,-3.955698251,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,359,Surgical and medical instrument manufacturing,Total,27.011820828,0.000136026,0.000015972,0.000120054,2.576292655,1.079913307,0.081119357,-0.278479086,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,360,Surgical appliance and supplies manufacturing,Total,25.157528299,0.000095301,0.000018446,0.000076856,1.792341711,0.569187338,0.078790465,-0.271797412,
