OriginRegion,DestinationRegion,EventName,ProjectName,IndustryCode,IndustryDescription,ImpactType,Output,Employment,WageAndSalaryEmployment,ProprietorEmployment,EmployeeCompensation,ProprietorIncome,TaxesOnProductionAndImports,OtherPropertyIncome,TagName
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,205,Mineral wool manufacturing,Total,"29,712.62",0.060453838,0.045698169,0.014755669,"3,069.68",159.7600735,210.3031742,"2,249.36",
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,206,Miscellaneous nonmetallic mineral products manufacturing,Total,"2,741.11",0.007335257,0.006007019,0.001328237,347.0496584,9.150196248,22.54951285,174.3237815,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,207,Iron and steel mills and ferroalloy manufacturing,Total,344.4424699,0.000187024,0.000128578,0.000058446,13.6931452,0.719956541,2.943461626,8.183924001,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,208,"Iron, steel pipe and tube manufacturing from purchased steel",Total,"1,152.93",0.0012234,0.000737105,0.000486295,184.7907238,7.492325621,6.846729859,54.63216632,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,215,Nonferrous metal (exc aluminum) smelting and refining,Total,491.7417204,0.000220021,0.000179968,0.000040054,16.49262652,0.802659806,3.522858685,22.4358623,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,220,Nonferrous metal foundries,Total,1.92687032,0.000007694,0.000006251,0.000001443,0.423590066,0.023772766,0.014211386,0.049967249,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,221,Custom roll forming,Total,930.0454931,0.001488361,0.000955447,0.000532914,75.86408429,13.05934158,2.235657513,11.52869998,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,225,"Cutlery, utensil, pot, and pan manufacturing",Total,225.7318285,0.000485839,0.000296235,0.000189603,30.29673975,4.223342518,0.888232349,9.468567736,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,227,Prefabricated metal buildings and components manufacturing,Total,"44,844.15",0.107419896,0.077032591,0.030387304,"4,824.30",699.5348073,129.046151,320.5706316,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,228,Fabricated structural metal manufacturing,Total,"23,195.31",0.056095225,0.037354177,0.018741047,"3,175.57",458.9879686,73.39562968,277.4649351,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,229,Plate work manufacturing,Total,"1,264.44",0.004838804,0.003252588,0.001586216,247.2087744,37.53729993,4.509419374,9.857321456,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,231,Sheet metal work manufacturing,Total,"5,547.74",0.020311596,0.012614419,0.007697177,"1,188.31",171.5919651,16.47626678,118.2308815,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,232,Ornamental and architectural metal work manufacturing,Total,"7,555.90",0.031640693,0.021897346,0.009743347,"1,630.90",228.8390377,19.43908285,75.09063291,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,234,Metal tank (heavy gauge) manufacturing,Total,451.2296398,0.001530166,0.000936471,0.000593695,98.56091637,12.56090583,1.244521438,7.547367496,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,238,Spring and wire product manufacturing,Total,439.6367796,0.001641834,0.001162767,0.000479066,63.79125642,8.538047409,1.218533378,5.622635338,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,239,Machine shops,Total,983.5020567,0.005764655,0.003700638,0.002064017,304.0669013,45.78462982,2.446817975,11.94890305,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,242,Metal coating and nonprecious engraving,Total,404.2054311,0.001441887,0.001086798,0.00035509,50.04036206,7.231257036,1.296601418,9.31887408,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,244,"Valve and fittings, other than plumbing, manufacturing",Total,"6,597.05",0.018871016,0.011146807,0.007724209,"1,134.97",167.1430507,18.81226638,123.0461826,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,247,Small arms ammunition manufacturing,Total,167.5571397,0.000426412,0.000292839,0.000133573,26.49112795,2.619435513,3.501365842,6.001040148,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,250,Fabricated pipe and pipe fitting manufacturing,Total,"27,689.53",0.106697443,0.067443863,0.03925358,"6,366.80","1,017.72",77.72802601,560.6825039,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,251,Other fabricated metal manufacturing,Total,"21,784.94",0.080985907,0.048678803,0.032307104,"4,417.71",652.754886,60.20740488,288.724214,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,256,Oil and gas field machinery and equipment manufacturing,Total,114.2879121,0.000259747,0.000183149,0.000076598,20.79339455,-0.102622538,0.708025534,7.768751719,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,261,Commercial and service industry machinery manufacturing,Total,16.43676708,0.000037035,0.00002521,0.000011825,2.234827166,-0.011740718,0.067526965,3.100456165,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,263,Heating equipment (except warm air furnaces) manufacturing,Total,"3,059.82",0.008261122,0.005875728,0.002385394,409.7778612,-1.997036802,15.99464892,627.7425569,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,272,Mechanical power transmission equipment manufacturing,Total,16.16265978,0.000049396,0.000030931,0.000018465,2.94630617,-0.014173665,0.06586285,3.089176939,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,282,Packaging machinery manufacturing,Total,3.161293855,0.000007852,0.000005043,0.000002808,0.441830064,-0.001891569,0.014561749,0.489045925,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,287,Electronic computer manufacturing,Total,1.371288233,0.000001607,0.000001005,0.000000602,0.285141074,-0.000065772,0.010356983,0.039866153,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,291,Broadcast and wireless communications equipment manufacturing,Total,0.113056662,0.000000253,0.000000253,0,0.028371809,0,0.000922006,0.007170779,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,292,Other communications equipment manufacturing,Total,1.016203082,0.000001259,0.000000465,0.000000794,0.07459733,0.099242552,0.001278461,0.375301722,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,296,Semiconductor and related device manufacturing,Total,4.910762188,0.000006123,0.000004881,0.000001242,0.866647419,-0.001539811,0.040838789,0.252226748,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,300,Electromedical and electrotherapeutic apparatus manufacturing,Total,0.597680034,0.000001168,0.000001014,0.000000154,0.129860367,-0.000356777,0.005615679,0.030412548,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,301,"Search, detection, and navigation instruments manufacturing",Total,0.147843418,0.00000027,0.000000237,0.000000033,0.03616651,-0.000126335,0.000963347,0.014166356,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,302,Automatic environmental control manufacturing,Total,35.44929087,0.000113331,0.000105359,0.000007972,11.51622743,-0.044204667,0.290079753,2.698726365,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,303,Industrial process variable instruments manufacturing,Total,2.086900933,0.000005827,0.000005416,0.000000411,0.567851726,-0.001712462,0.016532031,0.202026137,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,306,Analytical laboratory instrument manufacturing,Total,11.52212215,0.000025413,0.000021886,0.000003527,3.130819564,-0.011182783,0.079978139,0.744229687,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,307,Irradiation apparatus manufacturing,Total,0.20789952,0.000000246,0.000000215,0.000000031,0.033387212,-0.000116264,0.001744442,0.018425892,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,312,Small electrical appliance manufacturing,Total,14.8874283,0.000033743,0.000015702,0.000018041,1.521418859,0.675395863,0.016455059,-1.425427779,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,321,Wiring device manufacturing,Total,161.9859596,0.000461972,0.000206904,0.000255068,22.70256686,8.083319978,0.108003246,-11.95079121,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,323,All other miscellaneous electrical equipment and component manufacturing,Total,0.615481339,0.000001961,0.000000998,0.000000962,0.123832348,0.046033276,0.00035315,-0.012648115,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,329,Travel trailer and camper manufacturing,Total,395.598465,0.001109152,0.000600388,0.000508764,38.50654506,66.89642521,1.30899025,-44.30781127,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,330,Motor vehicle gasoline engine and engine parts manufacturing,Total,38.97813314,0.00006106,0.000021216,0.000039844,1.77162905,2.592867657,0.142716009,-1.338427841,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,333,Motor vehicle seating and interior trim manufacturing,Total,45.85840756,0.000104811,0.000041639,0.000063172,2.808272393,4.4929034,0.182634558,-1.906924037,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,335,Other motor vehicle parts manufacturing,Total,985.3273123,0.002097275,0.000824542,0.001272733,60.13825773,89.98805579,4.43609976,-51.62376402,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,337,Aircraft manufacturing,Total,1.586961576,0.000002503,0.000001763,0.000000739,0.160714018,0.097034365,0.013713041,0.536151889,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,338,Aircraft engine and engine parts manufacturing,Total,0.015083059,0.000000021,0.000000015,0.000000006,0.002004796,0.000525752,0.000079523,0.004215475,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,339,Other aircraft parts and auxiliary equipment manufacturing,Total,3.965460508,0.000012354,0.000009947,0.000002407,0.820512936,0.097452365,0.028450427,0.917991838,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,340,Guided missile and space vehicle manufacturing,Total,0.118754877,0.000000163,0.000000101,0.000000062,0.018847406,0.008996305,0.000776431,0.042177466,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,343,Ship building and repairing,Total,833.8373083,0.002280969,0.001685147,0.000595822,165.513927,33.02215304,4.60627004,237.8183602,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,344,Boat building,Total,"6,390.12",0.016044454,0.014278665,0.001765789,"1,044.73",63.9716759,66.28686806,762.0895015,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,348,Wood kitchen cabinet and countertop manufacturing,Total,"1,288.42",0.00572041,0.003903836,0.001816574,284.6706255,141.1710079,4.043662851,171.6438171,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,350,Nonupholstered wood household furniture manufacturing,Total,159.2270309,0.000766196,0.000550206,0.00021599,34.5528707,13.66815039,0.480403283,16.47779708,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,354,Custom architectural woodwork and millwork,Total,27.5801418,0.000112944,0.000069807,0.000043137,6.964393193,3.211491861,0.058450647,-0.839909305,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,356,"Showcase, partition, shelving, and locker manufacturing",Total,89.99877249,0.000273769,0.000162132,0.000111637,15.23363455,9.317146682,0.31229566,14.60378647,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,358,Blind and shade manufacturing,Total,142.6335199,0.000514325,0.000346004,0.000168321,28.61107165,16.26897699,0.249384972,-3.955698251,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,359,Surgical and medical instrument manufacturing,Total,27.01182083,0.000136026,0.000015972,0.000120054,2.576292655,1.079913307,0.081119357,-0.278479086,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,360,Surgical appliance and supplies manufacturing,Total,25.1575283,0.000095301,0.000018446,0.000076856,1.792341711,0.569187338,0.078790465,-0.271797412,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,363,Dental laboratories,Total,29.55146069,0.000299524,0.000074627,0.000224896,6.354081147,1.709239818,0.079270944,-0.098889609,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,364,Jewelry and silverware manufacturing,Total,547.4278828,0.002119445,0.001511982,0.000607463,59.01535118,9.481849531,16.99445985,64.06315905,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,365,Sporting and athletic goods manufacturing,Total,38.72879546,0.000151818,0.000038144,0.000113674,2.976305845,0.733004022,0.198967025,-0.267683818,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,366,"Doll, toy, and game manufacturing",Total,52.7232796,0.000173013,0.000033522,0.000139491,3.808040205,0.993003016,0.121469873,-0.456770618,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,368,Sign manufacturing,Total,"3,934.24",0.029525412,0.008622867,0.020902545,605.5255861,140.4195919,9.782115661,-3.118495948,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,374,All other miscellaneous manufacturing,Total,897.2418451,0.003998157,0.001057054,0.002941103,76.29204674,21.133349,2.069299866,-6.309438575,
AK-01,AK-01 (Alaska 118th First Congressional District) (2023),All,Long-DurationEnergy_Assembly_Pumped Thermal Energy Sto_439_AK-01,375,Wholesale - Motor vehicle and motor vehicle parts and supplies,Total,"20,087.96",0.053659247,0.044714692,0.008944555,"4,230.34",269.8430226,632.941107,"3,740.70",
